Description,Price per Unit,Unit,Price per Measure,Measure
"Sainsbury's Salmon Fillet, Lightly Smoked, Taste the Difference x2 240g",5.25,unit,21.88,kg
Sainsbury's Turkey Breast Mince 2% Fat 500g,3.80,unit,7.60,kg
Sainsbury's Fish Pie Mix 300g,3.75,unit,12.50,kg
"Sainsbury's Pork & Bramley Apple Sausages, Taste the Difference x6 400g",2.75,unit,6.88,kg
Sainsbury's Quarter Pounder Beef Burgers x4 454g,2.50,unit,5.51,kg
"Sainsbury's Roast in the Bag Whole British Chicken with Pork, Sage & Onion Stuffing 1.35kg",4.50,unit,3.21,kg
Sainsbury's Unsmoked Gammon Joint 750g,3.75,unit,5.00,kg
Sainsbury's German Brunswick Ham Slices x5 100g,1.45,unit,1.45,100g
Sainsbury's Yorkshire Puddings x6 132g,1.00,unit,7.58,kg
Sainsbury's Salmon Fillets 480g,6.25,unit,13.02,kg
"Sainsbury's British Wafer Thin Beef 85g, x5 Slices",1.75,unit,2.06,100g
Sainsbury's 21 Day Matured Sirloin Steak 225g,3.50,unit,15.56,kg
Sainsbury's Mild Smoked Salmon 100g,3.25,unit,3.25,100g
"Sainsbury's British Smoked Boneless Mackerel, Taste the Difference (approx. 165g)",18.00,kg,1.80,100g
Sainsbury's British Pork Loin Steaks x8 800g,3.50,unit,4.38,kg
Sainsbury's Chicken Breast Diced 410g,2.40,unit,5.85,kg
"Sainsbury's Beef Meatballs, Taste the Difference 350g",2.50,unit,7.15,kg
"Sainsbury's Unsmoked Streaky Bacon, Taste the Difference 220g",2.25,unit,10.23,kg
Sainsbury's Chicken Drumsticks 1kg,1.50,unit,1.50,kg
"Sainsbury's Breaded Yorkshire Ham, Taste the Difference 120g",2.75,unit,2.29,100g
"Sainsbury's Pork Sausages, Taste the Difference x6 400g",2.25,unit,5.63,kg
"Sainsbury's Pork Sausage & Bacon Wraps (Pigs In Blankets), Butchers Choice x12 260g",2.50,unit,9.62,kg
Sainsbury's British Roast Boneless Chicken Breasts x4 480g,5.75,unit,1.20,100g
"Sainsbury's Free Range Chicken Breast Fillets, Taste the Difference x2 (approx. 310g)",15.85,kg,15.85,kg
Sainsbury's Roast Sliced Chicken Breast 160g,2.00,unit,1.25,100g
Sainsbury's Chicken Thigh Fillets 320g,1.85,unit,5.78,kg
Sainsbury's Unsmoked Streaky Bacon Rashers 300g,2.00,unit,6.67,kg
Sainsbury's Butcher's Choice Lincolnshire Pork Sausages x8 454g,1.50,unit,3.30,kg
Sainsbury's British Fresh Medium Whole Chicken 1.6kg,3.30,unit,2.06,kg
"Sainsbury's British Peppered Roast Beef 85g, x3 Slices",1.75,unit,2.06,100g
Sainsbury's British Turkey Mince 7% Fat 500g,2.00,unit,4.00,kg
Sainsbury's Skinless & Boneless Smoked Haddock Fillets 240g,4.50,unit,18.75,kg
Sainsbury's Butcher's Choice Pork Sausages x12 681g,2.10,unit,3.08,kg
Sainsbury's Extra Lean Diced Beef 600g,4.50,unit,7.50,kg
Sainsbury's Unsmoked Rindless Gammon Steaks x2 400g,3.50,unit,8.75,kg
"Sainsbury's 30 Day Matured Sirloin Steak, Taste the Difference 225g",4.50,unit,20.00,kg
"Sainsbury's Pork Cumberland Sausages, Taste the Difference x6 400g",2.25,unit,5.63,kg
Sainsbury's 21 day Matured Unfatted Top side/ Top Rump British Beef Roasting Joint (approx. 1.4kg),6.00,kg,6.00,kg
"Sainsbury's Beef Burgers With Caramelised Onion, Taste the Difference x2 340g",2.50,unit,7.35,kg
Sainsbury's Brussels Spreadable Pt 175g,80p,unit,46p,100g
Richmond Skinless Pork Sausages x12 340g,1.80,unit,5.64,kg
The Bury Black Pudding Company Traditional Black Pudding Slices x4 230g,90p,unit,3.92,kg
Sainsbury's Mini Chicken Breast Fillets 640g,3.65,unit,5.70,kg
Sainsbury's Lamb Whole Leg,11.00,kg,1.10,100g
Deli Express British Drury Lane  Ham 150g,2.50,unit,1.67,100g
"Sainsbury's Oak Smoked Dry Cure Bacon, Taste the Difference x6 220g",2.25,unit,10.23,kg
Sainsbury's Italian Parma Ham Slices x6 80g,2.25,unit,2.81,100g
"Sainsbury's Beef Mince 5% Fat, SO Organic 400g",3.80,unit,9.50,kg
Sainsbury's Corned Beef 100g,1.45,unit,1.45,100g
"Sainsbury's Lincolnshire Pork Sausages, Taste the Difference x6 400g",2.75,unit,6.88,kg
"Sainsbury's British Tenderloin fillet, 320g to 600g",7.50,kg,75p,100g
"Sainsbury's Beef Burgers, Taste the Difference x4 680g",4.00,unit,5.88,kg
Sainsbury's Diced Beef Shin 400g,2.65,unit,6.63,kg
Sainsbury's Fresh Lambs Liver (approx. 450g),2.50,kg,25p,100g
"Sainsbury's Free Range Whole Fresh British Chicken, So Organic (approx.1.7kg)",7.45,kg,7.45,kg
"Sainsbury's Oak Smoked Scottish Salmon, Taste the Difference 100g",4.35,unit,4.35,100g
Sainsbury's Corn Fed Whole British Chicken (approx.1.55kg),4.00,kg,4.00,kg
Sainsbury's Just Cook Chicken Breast Joint Butter Basted 500g (Serves 3),3.25,unit,6.50,kg
"Sainsbury's Unsmoked Wiltshire Cured Back Bacon, Taste the Difference x8 240g",2.75,unit,11.46,kg
"Sainsbury's 30 Day Matured Rump Steak, Taste the Difference 225g",3.25,unit,14.44,kg
Sainsbury's Chicken Wings 1kg,1.50,unit,1.50,kg
Sainsbury's Ardennes Pt 170g,1.00,unit,59p,100g
"Sainsbury's, Unsmoked Dry Cure Bacon, Taste the Difference x 6 220g",2.25,unit,10.23,kg
Sainsbury's Liver Sausage Slices 125g,95p,unit,76p,100g
Sainsbury's British Pork Loin Steaks x4 480g,2.20,unit,4.58,kg
"Sainsbury's Gluten Free Pork & Red Onion Sausage, Taste the Difference 400g",2.75,unit,6.88,kg
Sainsbury's Extra Lean Diced Beef 400g,3.20,unit,8.00,kg
Sainsbury's Smoked Back Bacon Rashers x16 500g,2.85,unit,5.70,kg
Sainsbury's Lamb Half Leg (Fillet or Shank),8.50,kg,85p,100g
"Sainsbury's Roast in the Bag British Chicken Crown with Lemon, Garlic & Thyme 700g",4.45,unit,6.36,kg
Sainsbury's Unsmoked Back Bacon Rashers x16 500g,2.85,unit,5.70,kg
"Sainsbury's 30 Day Matured British Beef Roasting Joint, Taste the Difference (approx. 1.4kg)",9.50,kg,9.50,kg
Sainsbury's 21 Day Matured Thin Cut Sirloin Steak 155g,2.50,unit,16.13,kg
Sainsbury's 21 Day Matured Beef Sizzler Steaks 350g,3.00,unit,8.57,kg
Sainsbury's British Pork Shoulder Steaks x6 900g,4.25,unit,4.72,kg
Sainsbury's Lamb Leg Steaks 300g,4.25,unit,14.17,kg
Sainsbury's Butcher's Choice Cumberland Pork Sausages x12 681g,2.10,unit,3.08,kg
Sainsbury's Southern Fried Breaded Chicken Breast Fillets x2 315g,3.00,unit,9.52,kg
Sainsbury's Lamb Neck Fillet (approx. 233g),18.00,kg,1.80,100g
Sainsbury's Lamb Chops 340g,3.75,unit,11.03,kg
Sainsbury's British Fresh Small Whole Chicken 1.3kg,2.80,unit,2.07,kg
Sainsbury's Roast Chicken Thighs 500g,3.00,unit,60p,100g
Sainsbury's Breaded Chicken Breast Fillets x2 350g,2.50,unit,7.14,kg
Sainsbury's British Pork Belly Slices 500g,2.45,unit,4.90,kg
Sainsbury's British Hot Smoked Mackerel Fillets 140g,1.50,unit,1.07,100g
Sainsbury's Chicken Liver Pt 170g,1.00,unit,59p,100g
Sainsbury's Lamb Mince 10% Fat 500g,5.50,unit,11.00,kg
Sainsbury's Skinless & Boneless Haddock Fillets 260g,4.25,unit,16.35,kg
Sainsbury's Butcher's Choice Sausagemeat 400g,2.00,unit,5.00,kg
Sainsbury's Quick Cook Turkey Steaks x4 400g,3.05,unit,7.63,kg
Sainsbury's Farmhouse Pt with Mushrooms 170g,1.65,unit,97p,100g
"Sainsbury's Cumberland Pork Chipolata Sausages, Taste the Difference 375g",2.75,unit,7.33,kg
Sainsbury's British Pork Shoulder Joint 1kg - 1.8kg,3.10,kg,31p,100g
Sainsbury's Pork Chops x4 700g,3.50,unit,5.00,kg
Sainsbury's 21 Day Matured Ribeye Steak 225g,4.00,unit,17.78,kg
Sainsbury's British Pork Loin Steaks x2 240g,1.75,unit,7.29,kg
"Sainsbury's 30 Day Matured Fillet Steak, Taste the Difference 170g",5.65,unit,33.24,kg
Sainsbury's British Fresh Extra Large Whole Chicken (approx. 2.3kg),2.05,kg,2.05,kg
Sainsbury's Just Cook Beef Steak with Peppercorns 370g (Serves 2),3.50,unit,9.46,kg
Sainsbury's British Pork Crackling Loin Joint 1kg - 1.8kg,5.00,kg,50p,100g
"Sainsbury's Cod Loins, Taste the Difference (approx. 300g)",19.00,kg,1.90,100g
Gressingham Duck Breasts In Plum Sauce 400g (Serves 2),6.50,unit,16.25,kg
"Sainsbury's Loch Trout Fillets, Taste the Difference x2 240g",5.00,unit,20.83,kg
Sainsbury's Extra Lean Diced Lamb 300g,4.25,unit,14.16,kg
Sainsbury's Duck & Orange Pt 170g,1.00,unit,59p,100g
Sainsbury's Thick Cut British Pork Chops x2 500g,2.95,unit,5.90,kg
Sainsbury's Duck Legs 440g,4.00,unit,9.09,kg
Sainsbury's Lamb Half Shoulder,8.50,kg,85p,100g
J.James & Family Unsmoked Gammon Steak 200g,1.00,unit,5.00,kg
Sainsbury's 21 Day Matured Extra Lean Beef Roasting Joint 500g,5.75,unit,11.50,kg
Sainsbury's Lamb Rump Steaks 300g,4.25,unit,14.17,kg
Sainsbury's Chicken Leg Pack 1kg,1.85,unit,1.85,kg
Sainsbury's Hunters Style Chicken Breast 435g (Serves 2),3.75,unit,8.62,kg
J.James & Family British Sliced Cooked Chicken Breast 160g,1.60,unit,1.00,100g
"Sainsbury's Ardennes Pate, Taste the Difference 150g",2.15,unit,1.43,100g
Deli Express British Breaded Ham 150g,2.50,unit,1.67,100g
"Sainsbury's 30 Day Matured Thin Cut Sirloin Steak, Taste the Difference 155g",3.25,unit,20.97,kg
Sainsbury's Pork Loin Medallions x4 400g,2.90,unit,7.25,kg
Smrgsbord The Original Swedish Meatballs 400g,3.00,unit,7.50,kg
"Sainsbury's Slow Cooked British Gammon Shanks with Maple, Black Pepper & Orange Sauce x2 780g (Serves 2)",5.00,unit,6.41,kg
Gressingham Duck Breast Portions 250g,4.00,unit,16.00,kg
Sainsbury's British Fresh Pork Crackling Leg Joint 1kg - 1.8kg,3.90,kg,39p,100g
Sainsbury's 21 Day Matured Beef Fillet Steak 170g,4.50,unit,26.47,kg
Premier Deli Corned Beef x5 175g,1.40,unit,80p,100g
Sainsbury's British Thin Cut Lamb Chops 425g,5.00,unit,11.76,kg
Sainsbury's Breaded Cod x 2 300g,1.95,unit,6.50,kg
"Sainsbury's Outdoor Bred British Pork Cutlets x2, Taste the Difference",3.50,unit,6.36,kg
Sainsbury's Mint Glazed Lamb Rump Steaks 300g,5.00,unit,16.67,kg
Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),7.50,unit,11.03,kg
"Sainsbury's, Taste the Difference 30 Day Ribeye Steak 285g",6.50,unit,22.81,kg
"Sainsbury's British Pork Chipolatas Wrapped in Bacon, Taste the Difference x6 260g",3.50,unit,1.35,100g
Sainsbury's Slow Cooked British Beef Casserole With Rich Red Wine Gravy & Mixed Vegetables 300g (Serves 1),3.00,unit,10.00,kg
"Sainsbury's British Pork Sage & Onion Stuffing Balls, Taste the Difference x12 360g",3.00,unit,83p,100g
Sainsbury's Brussels & Cranberry Pate 200g,2.50,unit,1.25,100g
Sainsbury's Butcher's Choice British Pork Cocktail Sausages x36 510g,3.50,unit,6.86,kg
New England Seafood Whole Sea Bass 520g,6.50,unit,12.50,kg
"Sainsbury's Pork, Chestnut & Thyme Stuffing, Taste the Difference 350g",3.00,unit,86p,100g
Sainsbury's Large Brunch Blinis 160g,1.50,unit,94p,100g
Sainsbury's Duck & Orange Pate 200g,2.50,unit,1.25,100g
New England Sea Bream x2 520g,6.50,unit,12.50,kg
"Sainsbury's British Pork Sausagemeat, Taste the Difference 350g",3.00,unit,8.57,kg
Sainsbury's Turkey Crown 2.8-3.39kg,22.50,unit,8.04,kg
The Jolly Hog Pigs In Blankets 210g,3.00,unit,14.29,kg
Sainsbury's Unsmoked Large Gammon Joint 2.3kg,10.00,unit,4.35,kg
Sainsbury's Mild Smoked Salmon 300g,5.00,unit,1.67,100g
Sainsbury's Smoked Large Gammon Joint 2.3kg,10.00,unit,4.35,kg
"Sainsbury's Broitish Pork Sage & Onion Stuffing, Taste the Difference 350g",3.00,unit,86p,100g
Sainsbury's Napoli Salami Chorizo & Cheddar Selection 170g,3.50,unit,2.06,100g
The Jolly Hog Black Treacle Gammon Joint,8.00,kg,8.00,kg
"Sainsbury's Chorizo Pigs In Blankets, Taste the Difference 210g",3.50,unit,1.67,100g
"Sainsbury's Party Food Beef Wellingtons, Taste the Difference 272g",5.50,unit,20.22,kg
"Sainsbury's Zibello Antipasto Selection, Taste the Difference 120g",10.00,unit,8.33,100g
Bc Honey & Mustard Cocktails 314g,3.00,unit,9.55,kg
Sainsbury's Chicken Selection Pack x60 760g,5.50,unit,7.24,kg
Sainsbury's 60 Chicken Selection Pack,5.25,unit,95p,100g
Sainsbury's Brussels Pate 350g,4.00,unit,4.00,g
Sainsbury's Ardennes Pate 350g,4.00,unit,4.00,g
"Sainsbury's Beef Sirloin with Salt & Pepper, Taste the Difference 1kg",25.00,unit,25.00,kg
"Sainsbury's Norfolk Black Free Range Turkey, Taste the Difference 2-3.99kg",12.00,unit,12.00,kg
