Description,Price/Unit,Unit,Price/Measure,Measure
"Sainsbury's Smoked Streaky Bacon, Taste the Difference 220g",2.25,unit,10.23,kg
"Sainsbury's Smoked Bacon Medallions, Be Good To Yourself 200g",2.00,unit,10.00,kg
"Sainsbury's British Breaded Wiltshire Cured Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's Sea Bass Fillets 180g,3.00,unit,16.67,kg
Sainsbury's Butcher's Choice Cumberland Pork Sausages x8 454g,1.50,unit,3.30,kg
Sainsbury's Thick Unsmoked Bacon Rasher x6 300g,2.05,unit,6.83,kg
"Sainsbury's British Wiltshire Cured Ham, Taste the Difference 120g",2.00,unit,1.67,100g
Herta Frankfurter Hot Dogs x10 350g,2.00,unit,57p,100g
"Sainsbury's Breaded Chunky Cod, Taste the Difference x2 350g",4.00,unit,11.43,kg
Sainsbury's British Roast Chicken Breast 135gm x7 Slices,1.75,unit,1.30,100g
"Sainsbury's Spinach, Watercress & Rocket Salad 80g",1.30,unit,1.63,100g
Sainsbury's Unsmoked Back Bacon Rashers  x8 250g,1.50,unit,6.00,kg
Sainsbury's Trimmed Mange Tout 200g,1.35,unit,6.75,kg
Sainsbury's Broccoli Florets 160g,90p,unit,5.63,kg
"Sainsbury's British Roast Beef 85g, x3 Slices",1.75,unit,2.06,100g
"Sainsbury's Vivaldi White Potatoes, Taste the Difference 2kg",2.60,unit,1.30,kg
Sainsbury's Beef Mince 12% Fat 500g,2.50,unit,5.00,kg
"Sainsbury's British Beef Burgers, Taste the Difference x2 340g",2.50,unit,7.35,kg
Sainsbury's Traditionally Sliced Runner Beans 160g,1.50,unit,9.38,kg
Bisto Gravy Granules 170g,1.00,unit,59p,100g
Sainsbury's Chicken Breast Fillets 300g,1.70,unit,5.67,kg
Sainsbury's Italian Cubetti Di Pancetta 206g,2.50,unit,1.21,100g
Sainsbury's Mini Chicken Breast Fillets 320g,2.00,unit,6.25,kg
Linda McCartney Vegetarian Sausages x6 270g,2.20,unit,8.15,kg
Sainsbury's Watercress 80g,1.00,unit,1.25,100g
"Sainsbury's British Honey Roast Ham 115g, x10 Slices",1.00,unit,87p,100g
Sainsbury's Leeks 500g,1.00,unit,2.00,kg
Sainsbury's Smoked Back Bacon Rashers x8 250g,1.50,unit,6.00,kg
Sainsbury's Italian Milano Salami Slices 86g,1.40,unit,1.63,100g
Sainsbury's British Fresh Large Whole Chicken 1.9kg,3.90,unit,2.05,kg
Jacob's Cream Crackers 300g,1.20,unit,40p,100g
Sainsbury's Lamb Mince 20% Fat 500g,3.75,unit,7.50,kg
Sainsbury's German Brunswick Ham Wafer Thin Slices x10 125g,1.75,unit,1.40,100g
Sainsbury's Ready Prepared Mini Carrots 240g,70p,unit,2.91,kg
"Sainsbury's Roast Beef Topside Sliced, Taste the Difference 110g",2.75,unit,2.50,100g
Sainsbury's Cooked Roast Chicken Breast Fillets x2 240g,3.50,unit,1.46,100g
Sainsbury's Smoked Streaky Bacon Rashers 300g,2.00,unit,6.67,kg
Sainsbury's Extra Fine Beans 200g,1.60,unit,8.00,kg
"Sainsbury's Unsmoked Bacon Medallions, Be Good To Yourself 200g",2.00,unit,10.00,kg
"Sainsbury's Broccoli, Baby Corn, Carrots & Sugar Snap Peas 240g",1.50,unit,6.25,kg
Sainsbury's Ready To Roast Mediterranean Style Vegetables 400g (Serves 2),1.50,unit,3.75,kg
Sainsbury's Thick Smoked Bacon Rashers x6 300g,2.05,unit,6.83,kg
"Sainsbury's Vittoria on the Vine Cherry Tomatoes, Taste The Difference 400g",2.50,unit,6.25,kg
Sainsbury's Fishcakes Melting Middle Cod & Parsley Sauce Fishcakes Taste the Difference x2 290g,2.00,unit,6.90,kg
Sainsbury's Mashed Potato 400g,1.00,unit,2.50,kg
Sainsbury's Baby Potatoes with Herbs & Butter 385g,1.00,unit,2.60,kg
Sainsbury's Broccoli & Cauliflower Florets 240g,1.00,unit,4.17,kg
Sainsbury's 21 Day Matured Rump Steak 225g,2.50,unit,11.11,kg
"Sainsbury's Beef Meatballs, 10% Fat 350g",2.00,unit,5.71,kg
Sainsbury's Fennel Loose,3.00,kg,3.00,kg
"Sainsbury's Free Range British Whole Chicken, Taste the Difference (approx.1.7kg)",5.50,kg,5.50,kg
"Sainsbury's Free Range British Chicken Thigh Fillets, Taste the Difference (approx.590g)",9.95,kg,1.00,100g
Sainsbury's Chicken Thighs 1kg,1.80,unit,1.80,kg
Sainsbury's Yorkshire Puddings x12 220g,1.20,unit,5.45,kg
Sainsbury's Brussels Pt 170g,1.00,unit,59p,100g
Sainsbury's Chargrilled Chicken Breast Slices 160g,2.50,unit,1.56,100g
"Sainsbury's Salmon Fillets, Taste the Difference x2 240g",5.00,unit,20.83,kg
"Sainsbury's Pork Chipolata, Taste the Difference 375g",2.25,unit,6.00,kg
Harbour Smokehouse Salmon 100g,2.25,unit,2.25,100g
Sainsbury's Greens 500g,80p,unit,1.60,kg
Sainsbury's Butcher's Choice Pork Chipolata Sausages x12 340g,1.50,unit,4.41,kg
"Sainsbury's Free Range British Chicken Breast Fillets, So Organic (approx.325g)",20.95,kg,2.10,100g
Sainsbury's British Pork Mince 5% Fat 500g,2.20,unit,4.40,kg
Sainsbury's British Wafer Thin Honey Cured Ham 400g,2.20,unit,55p,100g
Quorn Vegetarian Mince Family Pack 500g,2.50,unit,5.00,kg
"Sainsbury's Salmon Fillet, Lightly Smoked, Taste the Difference x2 240g",5.25,unit,21.88,kg
Innocent Orange Juice Smooth 900ml,2.50,unit,28p,100ml
"Sainsbury's British Cooked Chicken 115g, x10 Slices",1.00,unit,87p,100g
Sainsbury's German Salami Slices 150g,1.35,unit,90p,100g
Sainsbury's Turkey Breast Mince 2% Fat 500g,3.80,unit,7.60,kg
Quorn Vegetarian Mince 300g,2.00,unit,6.67,kg
Sainsbury's Ready Prepared Spring Greens 200g,1.00,unit,5.00,kg
Sainsbury's Fish Pie Mix 300g,3.75,unit,12.50,kg
"Sainsbury's Pork & Bramley Apple Sausages, Taste the Difference x6 400g",2.75,unit,6.88,kg
Sainsbury's Quarter Pounder Beef Burgers x4 454g,2.50,unit,5.51,kg
Sainsbury's Brussels Sprouts 200g,80p,unit,4.00,kg
"Sainsbury's Roast in the Bag Whole British Chicken with Pork, Sage & Onion Stuffing 1.35kg",4.50,unit,3.21,kg
Sainsbury's Unsmoked Gammon Joint 750g,3.75,unit,5.00,kg
"Sainsbury's British Cooked Ham 240g, x14 Slices",2.50,unit,1.04,100g
Sainsbury's Bunched Beetroot 500g,1.75,unit,3.50,kg
Sainsbury's German Brunswick Ham Slices x5 100g,1.45,unit,1.45,100g
"Sainsbury's Sweet Potato, SO Organic 750g",2.40,unit,3.20,kg
Sainsbury's Seafood Sticks x16 250g,1.30,unit,52p,100g
Sainsbury's Yorkshire Puddings x6 132g,1.00,unit,7.58,kg
Bernard Matthews Chicken Chunks 90g,1.10,unit,1.22,100g
Sainsbury's Salmon Fillets 480g,6.25,unit,13.02,kg
"Sainsbury's British Honey Roast Wiltshire Cured Ham, Taste the Difference 120g",2.75,unit,2.29,100g
"Sainsbury's British Wafer Thin Beef 85g, x5 Slices",1.75,unit,2.06,100g
Sainsbury's 21 Day Matured Sirloin Steak 225g,3.50,unit,15.56,kg
Sainsbury's Mild Smoked Salmon 100g,3.25,unit,3.25,100g
"Sainsbury's British Smoked Boneless Mackerel, Taste the Difference (approx. 165g)",18.00,kg,1.80,100g
Sainsbury's British Pork Loin Steaks x8 800g,3.50,unit,4.38,kg
"Sainsbury's Pastrami, Taste the Difference 120g",2.75,unit,2.29,100g
Quorn Vegetarian Chicken Style Pieces 300g,2.00,unit,6.67,kg
Yellow Tail Shiraz 75cl,6.00,unit,6.00,75cl
Sainsbury's Somerset Brie Cheese 160g,1.55,unit,9.69,kg
Aunt Bessie's Honey Glazed Roast Parsnips 500g,1.00,unit,2.00,kg
Sainsbury's Ham & Cheese Chicken Kiev x2 260g,2.00,unit,7.69,kg
"Sainsbury's British Thick Cut Ham, Be Good To Yourself 80g, x4 Slices",1.75,unit,2.19,100g
Sainsbury's Chicken Breast Diced 410g,2.40,unit,5.85,kg
Sainsbury's Italian Prosciutto Crudo Slices 70g,1.25,unit,1.78,100g
"Sainsbury's Unsmoked Streaky Bacon, Taste the Difference 220g",2.25,unit,10.23,kg
"Sainsbury's Beef Meatballs, Taste the Difference 350g",2.50,unit,7.15,kg
Sainsbury's Chicken Drumsticks 1kg,1.50,unit,1.50,kg
Sainsbury's Spanish Chorizo Slices 180g,1.30,unit,72p,100g
"Sainsbury's Breaded Yorkshire Ham, Taste the Difference 120g",2.75,unit,2.29,100g
"Sainsbury's Pork Sausages, Taste the Difference x6 400g",2.25,unit,5.63,kg
Paxo Sage & Onion Stuffing for Chicken 170g,1.00,unit,5.88,kg
"Sainsbury's Pork Sausage & Bacon Wraps (Pigs In Blankets), Butchers Choice x12 260g",2.50,unit,9.62,kg
Sainsbury's British Hot Smoked Peppered Mackerel Fillets x2 (approx. 280g),11.00,kg,1.10,100g
Quorn Vegetarian Sausages 336g,2.00,unit,5.95,kg
Le Rustique Camembert Cheese 250g,2.05,unit,8.20,kg
Sainsbury's Roast Turkey Breast Slices x6 120g,1.75,unit,1.46,100g
Sainsbury's Blue Stilton Cheese 220g,1.90,unit,8.64,kg
Richmond Thin Pork Sausages x12 340g,2.00,unit,5.88,kg
Sainsbury's British Smoked Cooked Crispy Bacon 50g,2.00,unit,4.00,100g
Sainsbury's British Roast Boneless Chicken Breasts x4 480g,5.75,unit,1.20,100g
"Sainsbury's Fishcakes Salmon & Ginger, Taste the Difference x2 290g",2.50,unit,8.62,kg
Sainsbury's British Wafer Thin Cooked Ham 400g,2.20,unit,55p,100g
Sainsbury's Crispy Potato Slices 350g,1.80,unit,5.14,kg
Sainsbury's Spanish Diced Chorizo 150g,2.60,unit,1.73,100g
"Sainsbury's Free Range Chicken Breast Fillets, Taste the Difference x2 (approx. 310g)",15.85,kg,15.85,kg
Sainsbury's Roast Sliced Chicken Breast 160g,2.00,unit,1.25,100g
"Sainsbury's Oatcakes, Highland 300g",90p,unit,30p,100g
Sainsbury's Unsmoked Streaky Bacon Rashers 300g,2.00,unit,6.67,kg
Sainsbury's Lightly Dusted Lemon Sole x2 265g,4.75,unit,17.92,kg
Sainsbury's Butcher's Choice Lincolnshire Pork Sausages x8 454g,1.50,unit,3.30,kg
Sainsbury's British Fresh Medium Whole Chicken 1.6kg,3.30,unit,2.06,kg
"Sainsbury's British Peppered Roast Beef 85g, x3 Slices",1.75,unit,2.06,100g
Sainsbury's Cod Fishcakes x2 270g,1.30,unit,4.81,kg
Sainsbury's Skinless & Boneless Smoked Haddock Fillets 240g,4.50,unit,18.75,kg
Sainsbury's British Turkey Mince 7% Fat 500g,2.00,unit,4.00,kg
Sainsbury's Butcher's Choice Pork Sausages x12 681g,2.10,unit,3.08,kg
Sainsbury's British Wafer Thin Cooked Chicken 400g,2.20,unit,55p,100g
Sainsbury's Spanish Serrano Ham Slices 70g,1.30,unit,1.85,100g
"Sainsbury's British Smoked Ham 120g, x7 Slices",1.75,unit,1.46,100g
Sainsbury's Fishcakes Scottish Salmon x2 270g,1.45,unit,5.37,kg
Sainsbury's Italian Milano Salami Slices 43g,75p,unit,1.74,100g
Saint Agur Blue Cheese 150g,2.35,unit,15.67,kg
Sainsbury's Shelled Peas 160g,1.40,unit,8.75,kg
Aunt Bessie's Duck Fat Roast Potatoes 700g,1.40,unit,2.00,kg
"Sainsbury's 21 Day Matured Beef Escalopes, Extra Lean 300g",3.95,unit,13.17,kg
Sainsbury's Extra Lean Diced Beef 600g,4.50,unit,7.50,kg
Carr's Water Biscuits 125g,1.20,unit,96p,100g
"Sainsbury's Vanilla Custard, Taste the Difference 500g",2.15,unit,43p,100g
Sainsbury's Unsmoked Rindless Gammon Steaks x2 400g,3.50,unit,8.75,kg
"Sainsbury's Air Dried Oak Smoked Finely Sliced Ham, Taste the Difference 120g",2.75,unit,2.29,100g
"Sainsbury's 30 Day Matured Sirloin Steak, Taste the Difference 225g",4.50,unit,20.00,kg
Sainsbury's Breaded Chicken Goujons 270g,1.60,unit,5.93,kg
"Sainsbury's Pork Cumberland Sausages, Taste the Difference x6 400g",2.25,unit,5.63,kg
Sainsbury's Just Cook British Chicken Crown with Garlic & Herb Butter 525g (Serves 3),3.25,unit,6.19,kg
Sainsbury's 21 day Matured Unfatted Top side/ Top Rump British Beef Roasting Joint (approx. 1.4kg),6.00,kg,6.00,kg
"Sainsbury's Free Range British Chicken Breast Fillets, Taste the Difference (approx.590g)",15.20,kg,1.52,100g
"Sainsbury's Beef Burgers With Caramelised Onion, Taste the Difference x2 340g",2.50,unit,7.35,kg
Sainsbury's Italian Pepperoni 100g,1.35,unit,1.35,100g
"Black Farmer Premium Pork Sausages, Gluten Free x6 400g",3.00,unit,7.50,kg
Heck Chicken Italia Sausages 340g,3.00,unit,8.82,kg
"Sainsbury's Garlic & Herb Chicken Kiev, Be Good To Yourself x2 260g",2.20,unit,8.46,kg
Sainsbury's Brussels Spreadable Pt 175g,80p,unit,46p,100g
Linda McCartney Rosemary Vegetarian Sausages x6 270g,2.20,unit,7.33,kg
Sainsbury's Wensleydale Cheese with Cranberries 200g,1.50,unit,7.50,kg
Shloer White Grape Sparkling Juice Drink 750ml,1.10,unit,15p,100ml
Richmond Skinless Pork Sausages x12 340g,1.80,unit,5.64,kg
The Bury Black Pudding Company Traditional Black Pudding Slices x4 230g,90p,unit,3.92,kg
Sainsbury's Mini Chicken Breast Fillets 640g,3.65,unit,5.70,kg
Sainsbury's Smoked Cubetti Di Pancetta 160g,2.00,unit,1.25,100g
Sainsbury's Tender Green Medley 160g,1.50,unit,9.38,kg
Sainsbury's Italian Antipasto Selection 120g,2.40,unit,2.00,100g
"Sainsbury's Air Dried Breaded Finely Sliced Ham, Taste the Difference 120g",2.75,unit,2.29,100g
"Sainsbury's Roast Chicken Stuffing Topped, Taste the Difference 135g",2.75,unit,2.04,100g
"Sainsbury's Oak Smoked Dry Cure Bacon, Taste the Difference x6 220g",2.25,unit,10.23,kg
Sainsbury's Cranberry Sauce 250ml,75p,unit,30p,100ml
Deli Express British Drury Lane  Ham 150g,2.50,unit,1.67,100g
Sainsbury's Lamb Whole Leg,11.00,kg,1.10,100g
"Sainsbury's Leeks, SO Organic 400g",2.25,unit,5.63,kg
Sainsbury's Spanish Chorizo Slices 70g,90p,unit,1.29,100g
"Sainsbury's British Honey Roast Ham 240g, x14 Slices",2.50,unit,1.04,100g
Sainsbury's Italian Parma Ham Slices x6 80g,2.25,unit,2.81,100g
"Sainsbury's Carrots, Baby 1kg",1.00,unit,1.00,kg
"Sainsbury's Cumberland Pork Sausages, Be Good To Yourself x8 454g",1.60,unit,3.52,kg
Linda McCartney Mozzarella Burger x2 227g,2.20,unit,9.69,kg
Sainsbury's Raw King Prawns 165g,3.10,unit,18.79,kg
Aunt Bessie's Home Bake Yorkshire Puddings x16 490g,1.55,unit,3.17,kg
Sainsbury's Biscuits For Cheese 500g,3.00,unit,60p,100g
"Sainsbury's Beef Mince 5% Fat, SO Organic 400g",3.80,unit,9.50,kg
Sainsbury's Corned Beef 100g,1.45,unit,1.45,100g
Sainsbury's Smoked Gammon Joint 750g,3.75,unit,5.00,kg
Sainsbury's Caesar Salad 265g,1.75,unit,66p,100g
Bernard Matthews Turkey Breast Chunks 90g,1.10,unit,1.22,100g
"Sainsbury's British Cooked Beef 115g, x10 Slices",1.00,unit,87p,100g
Sainsbury's Sweet Chilli Roast Salmon Fillets x2 180g (Ready to eat),4.75,unit,2.64,100g
Sainsbury's British Wafer Thin Cooked Ham 70g,60p,unit,86p,100g
Heck 97% Pork Sausages 400g,2.50,unit,6.25,kg
Quorn Vegetarian Chicken Style Pieces 500g,2.50,unit,5.00,kg
"Sainsbury's Lincolnshire Pork Sausages, Taste the Difference x6 400g",2.75,unit,6.88,kg
Sainsbury's Fishcakes Haddock x2 270g,1.30,unit,4.81,kg
"Sainsbury's British Tenderloin fillet, 320g to 600g",7.50,kg,75p,100g
"Sainsbury's Smoked Cod Fillets, Boneless & Skinless 230g",4.25,unit,18.48,kg
"Sainsbury's Beef Burgers, Taste the Difference x4 680g",4.00,unit,5.88,kg
"Sainsbury's Carrot, Cauliflower & Broccoli 480g",1.50,unit,3.12,kg
"Sainsbury's Fishcakes King Prawn & Lemongrass, Taste the Difference x2 300g",2.50,unit,8.62,kg
Sainsbury's Diced Beef Shin 400g,2.65,unit,6.63,kg
Sainsbury's Turkey Meatballs 400g,2.70,unit,6.75,kg
Sainsbury's Baby Whole Leaf Spinach 1kg,1.50,unit,1.50,kg
Ben & Jerry's Ice Cream Cookie Dough 465ml,3.00,unit,65p,100ml
"Sainsbury's Oak Smoked Scottish Salmon, Taste the Difference 100g",4.35,unit,4.35,100g
Sainsbury's Fresh Lambs Liver (approx. 450g),2.50,kg,25p,100g
Aunt Bessie's Homestyle Roast Potatoes 1.4kg,2.00,unit,1.43,kg
"Sainsbury's Free Range Whole Fresh British Chicken, So Organic (approx.1.7kg)",7.45,kg,7.45,kg
Sainsbury's Baby Leeks 175g,2.00,unit,11.43,kg
Shloer Red Grape Sparkling Juice Drink 750ml,1.10,unit,15p,100ml
"Sainsbury's Gravy Granules, Beef 170g",75p,unit,44p,100g
Sainsbury's Corn Fed Whole British Chicken (approx.1.55kg),4.00,kg,4.00,kg
Sainsbury's British Extra Lean Diced Pork Leg 425g,2.45,unit,5.76,kg
Sainsbury's Just Cook Chicken Breast Joint Butter Basted 500g (Serves 3),3.25,unit,6.50,kg
"Sainsbury's Unsmoked Wiltshire Cured Back Bacon, Taste the Difference x8 240g",2.75,unit,11.46,kg
Sainsbury's Breaded Chicken Goujons 540g,3.20,unit,5.93,kg
Cauldron Vegetarian Lincolnshire Sausages 276g,2.50,unit,9.06,kg
Sainsbury's BBQ Sliced Chicken Breast 160g,2.50,unit,1.56,100g
"Sainsbury's 30 Day Matured Rump Steak, Taste the Difference 225g",3.25,unit,14.44,kg
Sainsbury's Purple Sprouting Broccoli Spears 200g,1.80,unit,9.00,kg
Sainsbury's Cabbage & Leek 200g,1.00,unit,5.00,kg
Chavroux La Buche Goats Cheese 150g,2.05,unit,13.67,kg
Sainsbury's Breaded Cod Whole Fillets x2 300g,3.00,unit,10.00,kg
"Sainsbury's British Breaded Ham, Be Good To Yourself 100g, x5 Slices",1.75,unit,1.75,100g
"Sainsbury's British Peppered Ham 120g, x7 Slices",1.75,unit,1.46,100g
Sainsbury's Sweet Chilli Sliced Chicken Breast 160g,2.50,unit,1.56,100g
Young's Seafood Sticks x16 200g,1.40,unit,70p,100g
Sainsbury's Chicken Wings 1kg,1.50,unit,1.50,kg
"Sainsbury's Bunched Carrots, SO Organic 400g",1.50,unit,3.75,kg
"Sainsbury's Oak Smoked Dry Cured Bacon Lardons, Taste the Difference 160g",2.00,unit,12.50,kg
"Sainsbury's Air Dried Breaded Lean Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's Ardennes Pt 170g,1.00,unit,59p,100g
"Sainsbury's, Unsmoked Dry Cure Bacon, Taste the Difference x 6 220g",2.25,unit,10.23,kg
Sainsbury's Reduced Fat Quarter Pounder Beef Burgers x4 454g,2.50,unit,5.51,kg
Hagen-Dazs Ice Cream Salted Caramel 460ml,4.20,unit,91p,100ml
Sainsbury's Sea Bass Fillets With Ginger & Lime Butter x2 210g,4.00,unit,20.00,kg
Sainsbury's Chicken Gravy Granules 170g,75p,unit,44p,100g
Sainsbury's Liver Sausage Slices 125g,95p,unit,76p,100g
"Sainsbury's Spanish Manchego Cheese, Taste the Difference 170g",3.00,unit,17.65,kg
Quorn Best Of British Sausages 240g,2.75,unit,11.46,kg
Sainsbury's Tikka Sliced Chicken Breast 160g,2.50,unit,1.56,100g
Sainsbury's Mackerel Pt 115g,1.40,unit,1.22,100g
Sainsbury's British Pork Loin Steaks x4 480g,2.20,unit,4.58,kg
Sainsbury's Italian Smoked Pancetta 105g,2.00,unit,1.90,100g
Birds Eye Steamfresh Hearty Farmhouse Vegetable Mix x4 540g,1.75,unit,3.24,kg
Sainsbury's Southern Fried Chicken Breast Mini Fillets 300g,2.50,unit,8.20,kg
Bernard Matthews Turkey BBQ Chunks 90g,1.10,unit,1.22,100g
"Sainsbury's Smoked Salmon Pt, Taste the Difference 115g",2.25,unit,1.96,100g
Deli Express British Roast Turkey 150g,2.50,unit,1.67,100g
Copella Cloudy Apple Juice 900ml,2.00,unit,22p,100ml
"Sainsbury's Gluten Free Pork & Red Onion Sausage, Taste the Difference 400g",2.75,unit,6.88,kg
Campo Viejo Rioja Reserva 75cl,8.00,unit,8.00,75cl
Bernard Matthews Turkey Ham Wafer Thin 230g,1.75,unit,76p,100g
Sainsbury's British King Edward Potatoes 2kg,1.75,unit,88p,kg
Sainsbury's Extra Lean Diced Beef 400g,3.20,unit,8.00,kg
"Sainsbury's Stilton Cheese, Taste the Difference 210g",2.50,unit,11.90,kg
"Sainsbury's Roast in the Bag Garlic & Parsley Basted Whole British Chicken, Garlic & Parsley Basted 1.4kg",4.50,unit,3.24,kg
Sainsbury's Smoked Back Bacon Rashers x16 500g,2.85,unit,5.70,kg
Sainsbury's Lamb Half Leg (Fillet or Shank),8.50,kg,85p,100g
"Sainsbury's British Smoked Ham 115g, x10 Slices",1.00,unit,87p,100g
"Sainsbury's British Finely Sliced Ham, Be Good To Yourself 100g, x8 Slices",1.75,unit,1.75,100g
"Sainsbury's Roast in the Bag British Chicken Crown with Lemon, Garlic & Thyme 700g",4.45,unit,6.36,kg
Quorn Vegetarian Cheese & Broccoli Escalope x2 240g,1.70,unit,7.08,kg
Sainsbury's Lightly Dusted Basa Fillet x2 310g,3.00,unit,9.68,kg
Sainsbury's Sage & Onion Stuffing Mix 340g,85p,unit,2.50,kg
Sainsbury's Green Vegetable Selection With Mint Butter 260g (Serves 2),2.25,unit,8.65,kg
"Sainsbury's Sweet Spear Carrots, Taste the Difference 450g",1.50,unit,3.33,kg
"Sainsbury's British Roast Chicken & Stuffing 100g, x4 Slices",1.75,unit,1.75,100g
"Sainsbury's British Breaded Carvery Ham 375g, x12 Slices",3.50,unit,93p,100g
Sainsbury's German Sausage Selection Slices x30 100g,1.25,unit,1.25,100g
Sainsbury's Unsmoked Back Bacon Rashers x16 500g,2.85,unit,5.70,kg
Sainsbury's British Mackerel Fillets x2 180g,2.25,unit,12.50,kg
"Sainsbury's British Corned Beef, Taste the Difference 100g",2.75,unit,2.75,100g
Herta Chicken Frankfurter Hot Dogs x10 350g,2.00,unit,57p,100g
Sainsbury's Baking Sweet Potatoes x2,1.20,unit,60p,ea
Sainsbury's Cauliflower Cheese 680g,2.00,unit,2.94,kg
"Sainsbury's British Breaded Thick Cut Ham 120g, x4 Slices",1.40,unit,1.17,100g
Sainsbury's Pork Sausages x8 454g,80p,unit,1.76,kg
Sainsbury's Just Cook Scottish Salmon En Croute 380g (Serves 2),4.50,unit,11.84,kg
Deli Express British Honey Roast Ham 150g,2.25,unit,1.50,100g
Sainsbury's Smoked Rindless Gammon Steaks x2 400g,3.50,unit,8.75,kg
Quorn Vegetarian Mince 350g,3.25,unit,9.29,kg
Appletiser 750ml,2.00,unit,26p,100ml
Sainsbury's Chopped Garlic 100g,1.50,unit,1.50,100g
Aunt Bessie's Roast Potatoes 800g,2.10,unit,2.63,kg
Sainsbury's Chargrilled Chicken Breast Slices 300g,4.00,unit,1.33,100g
Sainsbury's British Pork Mince 10% Fat 500g,2.10,unit,4.20,kg
Hagen-Dazs Ice Cream Vanilla 460ml,4.20,unit,91p,100ml
Sainsbury's British Wafer Thin Cooked Chicken 70g,60p,unit,86p,100g
"Sainsbury's 30 Day Matured British Beef Roasting Joint, Taste the Difference (approx. 1.4kg)",9.50,kg,9.50,kg
Sainsbury's 21 Day Matured Thin Cut Sirloin Steak 155g,2.50,unit,16.13,kg
Sainsbury's 21 Day Matured Beef Sizzler Steaks 350g,3.00,unit,8.57,kg
Sainsbury's Gravy Granules 500g,1.50,unit,30p,100g
Mattessons Smoked Turkey Bacon Rashers x8 200g,2.50,unit,12.50,kg
Sainsbury's British Pork Shoulder Steaks x6 900g,4.25,unit,4.72,kg
Sainsbury's Lamb Leg Steaks 300g,4.25,unit,14.17,kg
Sainsbury's Yorkshire Puddings x4 168g,1.50,unit,8.93,kg
Sainsbury's Butcher's Choice Cumberland Pork Sausages x12 681g,2.10,unit,3.08,kg
Linda McCartney Quarter Pounder Burger x2 227g,2.20,unit,9.69,kg
