Description,Price/Unit,Unit,Price/Measure,Measure
Alpro Almond No Sugars Long Life Drink 1L,1.80,unit,1.80,ltr
Sainsbury's Carrot Batons 400g,1.00,unit,2.50,kg
Sainsbury's Green Pepper,45p,unit,45p,ea
"Sainsbury's British Breaded Ham 240g, x14 Slices",2.00,unit,83p,100g
Sainsbury's British Whole Milk 3.4L (6 pint),1.55,unit,45p,ltr
Tropicana Smooth Orange Juice 950ml,1.50,unit,16p,100ml
Anchor Salted Spreadable 500g,3.75,unit,7.50,kg
Cravendale Purefilter Whole Milk 2L,1.90,unit,95p,ltr
Sainsbury's Fresh Packed Flat Leaf Parsley 30g,75p,unit,25p,10g
Sainsbury's Pure Apple Juice 1L,90p,unit,9p,100ml
"Sainsbury's Woodland Free Range Large Eggs, SO Organic x6",2.15,unit,36p,ea
Sainsbury's Double Cream 600ml,2.00,unit,33p,100ml
Muller Corner Vanilla Yogurt with Chocolate Balls 130g,35p,unit,27p,100g
Sainsbury's Cypriot Halloumi Cheese 225g,2.30,unit,10.22,kg
Sainsbury's West Country Farmhouse Mature Cheddar Cheese 400g,2.00,unit,5.00,kg
Sainsbury's Cheese & Tomato Mini Pizza 101g,55p,unit,5.45,kg
Sainsbury's Garlic Baguette x2 420g,1.00,unit,24p,100g
Sainsbury's Unsweetened Soya Drink 1L,85p,unit,85p,ltr
Lurpak Lighter Slightly Salted Spreadable 500g,3.00,unit,6.00,kg
Yeo Valley Organic Natural Yogurt 150g,55p,unit,37p,100g
Sainsbury's Spanish Chorizo Ring 225g,2.00,unit,89p,100g
"Frubes Strawberry, Red Berries and Peach Yogurt 9x37g",2.00,unit,60p,100g
Sainsbury's Parmigiano Reggiano Cheese 200g,3.30,unit,16.50,kg
Sainsbury's Mozzarella Cheese 150g,75p,unit,5.00,kg
"Sainsbury's British Semi Skimmed Milk, SO Organic 1.13L (2 pint)",1.05,unit,92p,ltr
Sainsbury's Free Range Fresh Egg Noodles 410g,1.25,unit,30p,100g
Mary Ann's Dairy Low Fat Natural Yogurt 500g,45p,unit,9p,100g
Sainsbury's Coconut Milk 400ml,90p,unit,23p,100ml
Sainsbury's King Prawns 150g,3.00,unit,2.00,100g
Birds Eye Potato Waffles x10 567g,1.50,unit,2.65,kg
Sainsbury's Basmati Rice 1kg,1.55,unit,1.55,kg
Sainsbury's British Half Fat Crme Frache 300ml,1.20,unit,40p,100ml
Sainsbury's Fresh Packed Basil 30g,75p,unit,25p,10g
"Sainsbury's Cod Fillets, Boneless & Skinless 250g",3.75,unit,15.00,kg
Petits Filous Raspberry & Strawberry Fromage Frais 4x85g,1.50,unit,44p,100g
Alpro Almond No Sugars Chilled Drink 1L,1.85,unit,1.85,ltr
Sainsbury's British Mature Grated Cheddar Cheese 250g,1.70,unit,6.80,kg
Cravendale Purefilter Semi Skimmed Milk 1L,1.15,unit,1.15,ltr
Tropicana Smooth Orange Juice 1.6L,3.80,unit,24p,100ml
Muller Corner Strawberry Yogurt 143g,35p,unit,23p,100g
"Sainsbury's 100% Pure Squeezed Orange Juice with Bits, Not From Concentrate 1L",1.25,unit,13p,100ml
Anchor Salted Butter 250g,1.85,unit,7.40,kg
Yeo Valley Organic Little Yeos Fruity Favourites Yogurt 4x90g,1.65,unit,46p,100g
Sainsbury's Chicken Thigh Fillets 640g,3.20,unit,5.00,kg
"Sainsbury's British Cooked Ham 120g, x7 Slices",1.40,unit,1.17,100g
Sainsbury's Microwave Rice Brown 250g,45p,unit,1.80,kg
Pizza Express Margherita Pizza 245g,2.50,unit,10.21,kg
Sainsbury's Chicken Kiev Garlic x2 260g,2.20,unit,8.46,kg
"Lurpak Butter, Slightly Salted 250g",1.75,unit,7.00,kg
Sainsbury's British Mild Cheddar Cheese 400g,2.00,unit,5.00,kg
"Sainsbury's Vivaldi Salad Potatoes, Taste the Difference 1kg",1.60,unit,1.60,kg
Sainsbury's British Ham Slices x10 115g,1.00,unit,87p,100g
"Sainsbury's Air Dried Honey Roast Finely Sliced Lean Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Bertolli Original Spread 500g,1.90,unit,3.80,kg
Cravendale Purefilter Skimmed Milk 2L,1.90,unit,95p,ltr
Yeo Valley Organic Natural Yogurt 500g,1.65,unit,33p,100g
Sainsbury's British Filtered Semi Skimmed Milk 2L,1.35,unit,68p,ltr
Happy Egg Large Free Range Eggs x6,1.75,unit,29p,ea
Sainsbury's Fresh Packed Mint 30g,75p,unit,25p,10g
Clover Spread 500g,1.85,unit,3.70,kg
Philadelphia Original Soft Cheese 180g,1.95,unit,10.83,kg
Sainsbury's Red Leicester Cheese 250g,1.70,unit,6.80,kg
Sainsbury's Garlic x4,1.00,unit,25p,ea
Muller Corner Vanilla Yogurt with Chocolate Digestive Biscuits 130g,35p,unit,27p,100g
"Sainsbury's Woodland Free Range Medium Eggs, SO Organic x6",1.80,unit,30p,ea
Sainsbury's Mixed Red Fruit Yogurt 6x125g,1.00,unit,13p,100g
Innocent Orange Juice Smooth 1.35L,2.50,unit,18p,100ml
Happy Egg Large Free Range Eggs x10,2.75,unit,28p,ea
"Sainsbury's British Breaded Wiltshire Cured Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's Sea Bass Fillets 180g,3.00,unit,16.67,kg
Mller Corner Banana Yogurt with Chocolate Flakes 130g,35p,unit,27p,100g
Sainsbury's Mixed Vegetable Stir Fry 325g,1.00,unit,31p,100g
Sainsbury's Buttery Mashed Potato 400g (Serves 2),1.25,unit,2.78,kg
Activia Strawberry Yogurt 4pk 480g,2.00,unit,42p,100g
"Sainsbury's British Wiltshire Cured Ham, Taste the Difference 120g",2.00,unit,1.67,100g
FAGE Total 0% Natural Fat Free Greek Recipe Strained Yogurt 170g,75p,unit,44p,100g
Alpro Soya Chilled Drink 1L,1.55,unit,1.55,ltr
Sainsbury's Deli-Style Coleslaw 300g,80p,unit,27p,100g
Sainsbury's British Whole Milk 568ml (1 pint),55p,unit,97p,ltr
Herta Frankfurter Hot Dogs x10 350g,2.00,unit,57p,100g
"Sainsbury's Breaded Chunky Cod, Taste the Difference x2 350g",4.00,unit,11.43,kg
Birds Eye Garden Peas 800g,2.15,unit,2.69,kg
Mller Light Fat Free Smooth Toffee Yogurt 160g,50p,unit,31p,100g
Sainsbury's British Roast Chicken Breast 135gm x7 Slices,1.75,unit,1.30,100g
"Sainsbury's Cooked & Peeled Jumbo King Prawns, Taste the Difference 225g",4.00,unit,17.78,kg
Sainsbury's Trimmed Mange Tout 200g,1.35,unit,6.75,kg
Pilgrims Choice Extra Mature Cheddar Cheese 350g,3.00,unit,8.57,kg
Sainsbury's Closed Cup White Mushrooms 500g,1.50,unit,3.00,kg
Muller Corner Vanilla & Banana Yogurts with Chocolate Balls 6 x 130g,3.00,unit,38p,100g
Cadbury Dairy Milk Buttons Chocolate Dessert 85g,47p,unit,52p,100g
"Sainsbury's 100% Pure Squeezed Smooth Orange Juice, Not From Concentrate 1.75L",1.95,unit,11p,100ml
Sainsbury's Broccoli Florets 160g,90p,unit,5.63,kg
Sainsbury's British Skimmed Milk 568ml (1 pint),55p,unit,97p,ltr
Flora Buttery Spread 500g,2.00,unit,4.00,kg
"Wildlife Strawberry, Raspberry & Apricot Yogurt Choobs 6x37g",1.00,unit,45p,100g
Sainsbury's Sweetened Soya Drink 1L,85p,unit,85p,ltr
Sainsbury's Baby Corn & Mange Tout 200g,1.70,unit,8.50,kg
Sainsbury's Stonebaked Margherita Hand Stretched Pizza 265g,3.00,unit,11.32,kg
FAGE Total 0% Natural Fat Free Greek Recipe Strained Yogurt 500g,2.75,unit,55p,100g
Sainsbury's Fresh Packed Coriander 100g,1.25,unit,13p,10g
Ski Smooth Strawberry & Raspberry Yogurt 4x120g,1.00,unit,21p,100g
Muller Corner Red Cherry Yogurt 143g,35p,unit,23p,100g
Sainsbury's Fresh Gnocchi 500g,1.75,unit,3.50,kg
Mller Light Fat Free Strawberry Yogurt 160g,50p,unit,31p,100g
Sainsbury's Greek Style Fat Free Natural Yogurt 500g,85p,unit,17p,100g
Sainsbury's White Cabbage Loose,80p,kg,80p,kg
Sainsbury's British Mature Cheddar Cheese Slices 240g,1.70,unit,7.08,kg
Sainsbury's Limes x5,1.50,unit,30p,ea
Petits Filous Raspberry & Strawberry Fromage Frais 6x47g,1.50,unit,53p,100g
Sainsbury's Semi Skimmed Long Life Milk 6x1L,4.25,unit,71p,ltr
Sainsbury's Diet Lemonade 2L,60p,unit,3p,100ml
Kerrygold Pure Irish Butter 250g,2.05,unit,8.20,kg
Sainsbury's Houmous 200g,1.20,unit,60p,100g
Sainsbury's Traditionally Sliced Runner Beans 160g,1.50,unit,9.38,kg
"Sainsbury's Apple & Mango Juice, Not From Concentrate 1L",1.25,unit,13p,100ml
Sainsbury's Pak Choi 200g,1.20,unit,60p,100g
Sainsbury's Italian Cubetti Di Pancetta 206g,2.50,unit,1.21,100g
Petits Filous Apricot & Strawberry Fromage Frais 4x85g,1.50,unit,44p,100g
"Sainsbury's 100% Pure Squeezed Pineapple Juice, Not From Concentrate 1L",1.25,unit,13p,100ml
Sainsbury's Ready Rolled Puff Pastry 375g,1.20,unit,32p,100g
Mller Light Fat Free Smooth Raspberry & Cranberry Yogurt 160g,50p,unit,31p,100g
Sainsbury's Deli-Style Coleslaw 180g,60p,unit,33p,100g
Cadbury Flake Chocolate Dessert 85g,47p,unit,52p,100g
Sainsbury's Beansprouts 300g,90p,unit,30p,100g
"Sainsbury's British Butter Slightly Salted, SO Organic 250g",1.85,unit,7.40,kg
"Sainsbury's British Honey Roast Ham 115g, x10 Slices",1.00,unit,87p,100g
Munch Bunch Double Up Fromage Frais Strawberry & Vanilla 4x85g,1.50,unit,44p,100g
Sainsbury's Woodland Free Range Very Large Eggs x6,1.60,unit,27p,ea
Sainsbury's Pork Cocktail Sausages x20 200g,1.60,unit,80p,100g
McCain Crispy French Fries 1.4kg,3.20,unit,2.29,kg
Sainsbury's Quiche Lorraine 400g,2.30,unit,58p,100g
"Ginsters Cornish Pasty, 227g",1.75,unit,77p,100g
Mller Light Fat Free Smooth Banana & Custard Yogurt 160g,50p,unit,31p,100g
Cathedral City Lighter Cheddar Cheese 350g,2.50,unit,7.14,kg
Sainsbury's Italian Milano Salami Slices 86g,1.40,unit,1.63,100g
Aunt Bessie's Homestyle Chips 1.5kg,2.50,unit,1.67,kg
Sainsbury's Greek Style Low Fat Natural Yogurt 500g,85p,unit,17p,100g
Goodfella's Stonebaked Thin Pepperoni Pizza 340g,1.25,unit,3.77,kg
Clarence Court Mabel Pearmans Burford Brown Eggs x6,2.50,unit,42p,ea
Frubes Strawberry Flavour Yogurt Tubes 9x37g,2.00,unit,60p,100g
Flora Light Spread 500g,2.00,unit,4.00,kg
"Stamford Street Garlic Baguette, Basics x2 340g",64p,unit,19p,100g
Oatly Original Oat Drink Long Life 1L,1.50,unit,1.50,ltr
Sainsbury's Soured Cream & Chive Dip 200g,1.00,unit,50p,100g
Yeo Valley Organic Yogurt Greek Style With Honey 4x100g,2.00,unit,50p,100g
Sainsbury's German Brunswick Ham Wafer Thin Slices x10 125g,1.75,unit,1.40,100g
Sainsbury's Ready Prepared Mini Carrots 240g,70p,unit,2.91,kg
"Sainsbury's British Butter Unsalted, SO Organic 250g",1.85,unit,7.40,kg
Mller Light Fat Free Cherry Yogurt 160g,50p,unit,31p,100g
Mini Babybel Original Cheese Snacks 6x20g,1.95,unit,16.25,kg
Sainsbury's Coconut Milk Light 400g,90p,unit,23p,100ml
Sainsbury's Cooked Roast Chicken Breast Fillets x2 240g,3.50,unit,1.46,100g
Cathedral City Extra Mature Cheddar Cheese 350g,2.50,unit,7.14,kg
Elmlea Double Cream Alternative 284ml,1.20,unit,42p,100ml
Sainsbury's British Single Cream 300ml,1.00,unit,33p,100ml
Sainsbury's British Medium Grated Cheddar Cheese 250g,1.70,unit,6.80,kg
Activia Rhubarb Yogurt 4x120g,2.00,unit,42p,100g
Sainsbury's Microwave Rice Long Grain White 250g,45p,unit,1.80,kg
Sainsbury's Grated Mozzarella Cheese 250g,1.70,unit,6.80,kg
Muller Corner Toffee Yogurt with Chocolate Hoops 130g,35p,unit,27p,100g
Country Life British Spreadable 500g,2.25,unit,4.50,kg
"Sainsbury's British Skimmed Milk, SO Organic 1.13L (2 pint)",1.05,unit,92p,ltr
Galbani Mozzarella Cheese Maxi Bag 250g,2.15,unit,8.60,kg
Magnum Ice Cream Classic Chocolate 4x110ml,3.20,unit,73p,100ml
"Sainsbury's Coleslaw, Taste the Difference 600g",1.60,unit,27p,100g
Sainsbury's Prepared Butternut Squash & Sweet Potato 300g,1.00,unit,3.33,kg
Sainsbury's Roasted Red Pepper Houmous 200g,1.00,unit,50p,100g
"Sainsbury's Broccoli, Baby Corn, Carrots & Sugar Snap Peas 240g",1.50,unit,6.25,kg
Sainsbury's Fresh Egg Fusilli 500g,1.75,unit,3.50,kg
Sainsbury's Garlic Slices x9 270g,1.65,unit,61p,100g
Sainsbury's Ready To Roast Mediterranean Style Vegetables 400g (Serves 2),1.50,unit,3.75,kg
Sainsbury's Mango 250g,2.50,unit,10.00,kg
Sainsbury's Mousse Chocolate 6x60g,1.00,unit,28p,100g
Munch Bunch Seasonal Squashums Yogurt 6x60g,2.00,unit,56p,100g
Stamford Street Fish Fingers x10 250g,69p,unit,2.76,kg
Muller Corner Chocolate Digestive and Strawberry Shortcake Yogurts 6x130g,3.00,unit,38p,100g
I Can't Believe Its Not Butter! Original Spread 500g,1.25,unit,2.50,kg
Sainsbury's Lighter Mature Cheese 400g,2.00,unit,5.00,kg
Sainsbury's Mashed Potato 400g,1.00,unit,2.50,kg
Country Life British Salted Butter 250g,1.65,unit,6.60,kg
Sainsbury's Baby Potatoes with Herbs & Butter 385g,1.00,unit,2.60,kg
Sainsbury's Broccoli & Cauliflower Florets 240g,1.00,unit,4.17,kg
Sainsbury's Mini Melton Mowbray Pork Pies x6 300g,2.30,unit,77p,100g
Pizza Express American Pepperoni Pizza 250g,2.50,unit,10.00,kg
Muller Corner Strawberry and Peach Apricot Yogurts 6 x 143g,3.00,unit,35p,100g
Tropicana Orange Juice Original 950ml,1.50,unit,16p,100ml
Alpro Oat Long Life Drink 1L,1.80,unit,1.80,ltr
Goodfella's Stonebaked Thin Margherita Pizza 345g,1.25,unit,3.62,kg
Mller Rice Apple Low Fat Pudding Dessert 180g,50p,unit,28p,100g
St Helen's Farm Semi Skimmed Goats Milk 1L,1.80,unit,1.80,ltr
Sainsbury's Brussels Pt 170g,1.00,unit,59p,100g
Pukka Pies All Steak Pie 209g,1.80,unit,86p,100g
Sainsbury's Chargrilled Chicken Breast Slices 160g,2.50,unit,1.56,100g
Sainsbury's Guacamole 170g,1.40,unit,82p,100g
Sainsbury's Poppadoms Plain 64g,1.40,unit,2.19,100g
Activia No Added Sugar 0% Fat Mixed Red Fruits Yogurt 8x120,3.00,unit,31p,100g
"Sainsbury's Salmon Fillets, Taste the Difference x2 240g",5.00,unit,20.83,kg
Sainsbury's Lighter Mozzarella Cheese 125g,70p,unit,5.60,kg
Sainsbury's Stringless Beans 225g,1.30,unit,5.78,kg
Sainsbury's Mixed Yellow Fruit Yogurt 6x125g,1.00,unit,13p,100g
"Sainsbury's Chunky Cod Fish Fingers, Taste the Difference x8 480g",3.50,unit,7.29,kg
Mller Light Fat Free Vanilla Yogurt with Chocolate Sprinkles 160g,50p,unit,31p,100g
Sainsbury's Soft White Cheese 300g,1.25,unit,4.17,kg
Harbour Smokehouse Salmon 100g,2.25,unit,2.25,100g
Mller Light Fat Free Smooth Vanilla Yogurt 160g,50p,unit,31p,100g
Sainsbury's Double Gloucester Cheese 250g,1.70,unit,6.80,kg
"Sainsbury's British Whole Milk, SO Organic 1.13L (2 pint)",1.05,unit,92p,ltr
Mller Light Fat Free Yogurt Limited Edition 160g,50p,unit,31p,100g
Sainsbury's Pineapple Pieces 400g,2.00,unit,5.00,kg
"Sainsbury's Deli-Style Coleslaw, Be Good To Yourself 300g",80p,unit,27p,100g
Sainsbury's Grated Parmesan Cheese 120g,2.65,unit,22.08,kg
Sainsbury's Pepperoni Pizza 251g,1.80,unit,7.17,kg
Sainsbury's Caramelised Onion Houmous 200g,1.20,unit,60p,100g
Sainsbury's British Wafer Thin Honey Cured Ham 400g,2.20,unit,55p,100g
Quorn Vegetarian Mince Family Pack 500g,2.50,unit,5.00,kg
"Sainsbury's Salmon Fillet, Lightly Smoked, Taste the Difference x2 240g",5.25,unit,21.88,kg
Sainsbury's Sausage Rolls x6 360g,1.65,unit,46p,100g
Jus-Rol Puff Pastry Ready Rolled Sheet 320g,1.00,unit,31p,100g
Innocent Orange Juice Smooth 900ml,2.50,unit,28p,100ml
"Lurpak Butter, Unsalted 250g",1.75,unit,7.00,kg
The Collective Kids Suckies Strawberry Yogurt 100g,75p,unit,75p,100g
"Sainsbury's British Cooked Chicken 115g, x10 Slices",1.00,unit,87p,100g
Sainsbury's Fat Free Natural Yogurt 500g,75p,unit,15p,100g
Sainsbury's British Mature Grated Cheddar Cheese 500g,3.00,unit,6.00,kg
Sainsbury's German Salami Slices 150g,1.35,unit,90p,100g
Sainsbury's Fresh Grated Parmigiano Cheese 60g,1.35,unit,22.50,kg
Mller Rice Vanilla Custard Low Fat Pudding Dessert 180g,50p,unit,28p,100g
Mller Rice Strawberry Low Fat Pudding Desserts 180g,50p,unit,28p,100g
FAGE Total Natural Greek Recipe Strained Yogurt 500g,2.75,unit,55p,100g
Oatly Oat Drink Barista Edition Long Life 1L,1.80,unit,1.80,ltr
Alpro Soya Light Chilled Drink 1L,1.55,unit,1.55,ltr
Mller Rice Original Low Fat Pudding Dessert 180g,50p,unit,28p,100g
Sainsbury's British Classic Cottage Pie 400g (Serves 1),2.00,unit,5.00,kg
Quorn Vegetarian Mince 300g,2.00,unit,6.67,kg
Sainsbury's Runner Beans 225g,1.25,unit,5.56,kg
Sainsbury's Ready Prepared Spring Greens 200g,1.00,unit,5.00,kg
Yeo Valley Organic Yogurt Fruity Favourites 4x120g,2.00,unit,42p,100g
Sainsbury's Fish Pie Mix 300g,3.75,unit,12.50,kg
"Sainsbury's Pork & Bramley Apple Sausages, Taste the Difference x6 400g",2.75,unit,6.88,kg
Muller Corner Peach and Apricot Yogurt 143g,35p,unit,25p,100g
Sainsbury's Egg Custard Tarts 4x81g,1.20,unit,30p,ea
Sainsbury's Tzatziki 200g,1.20,unit,60p,100g
St Helen's Farm Whole Goats Milk 1L,1.80,unit,1.80,ltr
Dairylea Dunkers Jumbo Tubes with Cheese 4x43g,2.25,unit,11.97,kg
Sainsbury's Easy Cook Long Grain White Rice 1kg,1.25,unit,1.25,kg
Stork Original Spread 500g,1.25,unit,2.50,kg
Birds Eye Large Battered Cod Fillets x4 440g,4.80,unit,10.91,kg
Koko Coconut UHT Drink 1L,1.50,unit,1.50,ltr
Chicago Town Deep Dish Pepperoni Pizzas x2 (320g),2.00,unit,6.25,kg
Sainsbury's Brussels Sprouts 200g,80p,unit,4.00,kg
Sainsbury's Lemonade 2L,60p,unit,3p,100ml
"Sainsbury's British Cooked Ham 240g, x14 Slices",2.50,unit,1.04,100g
Oatly Organic Oat Drink Long Life 1L,1.50,unit,1.50,ltr
Activia No Added Sugar 0% Fat Peach Yogurt 4x120g,2.00,unit,42p,100g
Anchor Lighter Salted Spreadable 500g,3.75,unit,7.50,kg
Chicago Town Deep Dish Four Cheese Pizzas x2 (310g),2.00,unit,6.45,kg
"Sainsbury's West Country Madagascan Vanilla Yogurt, Taste the Difference 150g",70p,unit,47p,100g
Sainsbury's Indian Plain Naan x2 260g,1.00,unit,38p,100g
Sainsbury's German Brunswick Ham Slices x5 100g,1.45,unit,1.45,100g
Sainsbury's Classics Sausages & Mash 400g (Serves 1),2.00,unit,5.00,kg
"Sainsbury's Woodland Free Range Golden Yolked Mixed Weight Eggs, Taste the Difference x6",1.90,unit,32p,ea
Activia No Added Sugar 0% Fat Cherry Yogurt 4x120g,2.00,unit,42p,100g
Peppa Pig Strawberry Flavour Fromage Frais 6x45g,1.00,unit,37p,100g
Yeo Valley Organic Greek Style Natural Yogurt 450g,1.70,unit,38p,100g
Muller Corner Blackberry Raspberry 143g,35p,unit,25p,100g
Dr. Oetker Ristorante Mozzarella Pizza 335g,2.50,unit,7.46,kg
Onken Natural Set Yogurt 500g,1.40,unit,28p,100g
Sainsbury's Pure Orange Juice with Juicy Bits 1L,90p,unit,9p,100ml
Birds Eye Fish Fingers Cod x10 280g,3.00,unit,10.71,kg
Sainsbury's Seafood Sticks x16 250g,1.30,unit,52p,100g
"Sainsbury's Cauliflower Cheese, Taste the Difference 400g (Serves 2)",2.00,unit,5.00,kg
Mller Light Fat Free Red Fruits Yogurt Variety Pack 6x160g,2.00,unit,21p,100g
Blue Diamond Almond Breeze Long Life Unsweetened Drink 1L,1.00,unit,1.00,ltr
Bernard Matthews Chicken Chunks 90g,1.10,unit,1.22,100g
"Sainsbury's West Country Lemon Curd Yogurt, Taste the Difference 150g",70p,unit,47p,100g
Alpro Plain Yoghurt Alternative 500g,1.75,unit,35p,100g
Sainsbury's Salmon Fillets 480g,6.25,unit,13.02,kg
"Sainsbury's British Honey Roast Wiltshire Cured Ham, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's Fresh Egg Penne 500g,1.75,unit,3.50,kg
Mary Ann's Dairy Mature Cheddar Cheese 600g,2.70,unit,4.50,kg
"Aero Mousse, Milk Chocolate 4x59g",1.00,unit,43p,100g
Activia No Added Sugar 0% Fat Vanilla Yogurt 4x120g,2.00,unit,40p,100g
Arla B.O.B. Skimmed Milk 2L,1.90,unit,95p,ltr
Sainsbury's Fresh Sweet Chilli Stir Fry Sauce 175ml,1.00,unit,57p,100ml
Sainsbury's Mild Smoked Salmon 100g,3.25,unit,3.25,100g
"Sainsbury's Cheese & Tomato 12"" Pizza 329g",1.70,unit,5.17,kg
Muller Corner Strawberry Yogurt with White Chocolate Shortcake Balls 130g,35p,unit,26p,100g
Arla Lactofree Fresh Whole Dairy Drink 1L,1.50,unit,1.50,ltr
"Sainsbury's British Smoked Boneless Mackerel, Taste the Difference (approx. 165g)",18.00,kg,1.80,100g
Petits Filous Apricot & Strawberry Fromage Frais 6x47g,1.50,unit,53p,100g
"Sainsbury's Woodland Free Range Mixed Weight Eggs, SO Organic x12",3.50,unit,29p,ea
"Sainsbury's Pastrami, Taste the Difference 120g",2.75,unit,2.29,100g
Sainsbury's Stonebaked Pepperoni Hand Stretched Pizza 270g,3.00,unit,11.11,kg
Quorn Vegetarian Chicken Style Pieces 300g,2.00,unit,6.67,kg
Yellow Tail Shiraz 75cl,6.00,unit,6.00,75cl
Sainsbury's Somerset Brie Cheese 160g,1.55,unit,9.69,kg
Sainsbury's British Medium Cheddar Cheese Slices 240g,1.70,unit,7.08,kg
"Sainsbury's Freshly Squeezed Orange Juice with Bits, Taste the Difference 1L",2.50,unit,25p,100ml
