Description,Price/Unit,Unit,Price/Measure,Measure
Flash Bathroom Cleaner Spray 500ml,1.00,unit,2.00,ltr
Hubbard's Clear Honey 340g,99p,unit,29p,100g
Sainsbury's Prepared Butternut Squash & Sweet Potato 300g,1.00,unit,3.33,kg
Sainsbury's Mousse Chocolate 6x60g,1.00,unit,28p,100g
Radox Feel Awake for Men 2in1 Shower Gel 250ml,90p,unit,36p,100ml
Stamford Street Fish Fingers x10 250g,69p,unit,2.76,kg
Sainsbury's Lighter Mature Cheese 400g,2.00,unit,5.00,kg
Sainsbury's 21 Day Matured Rump Steak 225g,2.50,unit,11.11,kg
Colgate Cavity Protection Toothpaste 75ml,80p,unit,1.07,100ml
Bisto Reduced Salt Gravy Granules 170g,1.00,unit,59p,100g
Persil Non-Bio Laundry Liquid 1.43L,6.00,unit,4.19,ltr
Harbour Smokehouse Salmon 100g,2.25,unit,2.25,100g
Ambrosia Custard Pots 4x125g,1.50,unit,30p,100g
Just Snax Salted Peanuts 200g,50p,unit,25p,100g
Sainsbury's British Pork Mince 5% Fat 500g,2.20,unit,4.40,kg
Sainsbury's Fat Free Natural Yogurt 500g,75p,unit,15p,100g
Sainsbury's British Mature Grated Cheddar Cheese 500g,3.00,unit,6.00,kg
Cadbury Animals Chocolate Biscuits 7x20g,1.00,unit,76p,100g
Cadbury Chocolate Mini Fingers x5 115g,1.00,unit,86p,100g
Huggies Pure Baby Wipes 4 Pack,2.75,unit,1p,wipe
Flash With Bleach 3 in 1 Cleaner Spray 500ml,1.00,unit,2.00,ltr
Skips Prawn Cocktail 6x13.1g,1.00,unit,1.27,100g
Hubbard's Foodstore Mushy Peas 300g,21p,unit,7p,100g
PG tips Original Biodegradable Black Tea Bags x160,3.00,unit,65p,100g
Carex Antibacterial Handwash Aloe Vera 250ml,1.00,unit,40p,100ml
Kellogg's Special  K Original Cereal 750g,3.00,unit,40p,100g
Nescafe Gold Blend Instant Coffee Refill 150g,3.50,unit,2.33,100g
Sainsbury's Chargrilled Mediterranean Vegetables (Aubergine Courgette Red & Yellow Peppers) 500g,1.50,unit,3.00,kg
Sainsbury's Chopped Spinach 1kg,1.50,unit,1.50,kg
Quaker Rolled Porridge Oats 1kg,1.75,unit,18p,100g
Sainsbury's Salmon Fillets 480g,6.25,unit,13.02,kg
Mary Ann's Dairy Mature Cheddar Cheese 600g,2.70,unit,4.50,kg
Sainsbury's 21 Day Matured Sirloin Steak 225g,3.50,unit,15.56,kg
Sainsbury's British Pork Loin Steaks x8 800g,3.50,unit,4.38,kg
Comfort Blue Skies Fabric Conditioner 1.26L (36 Washes),2.00,unit,1.59,ltr
Sainsbury's Cold Water Prawns Basics 250g,2.50,unit,10.00,kg
Innocent Apple Juice 1.35L,2.50,unit,18p,100ml
Sainsbury's Fairtrade Italian Style Coffee Strength 4 227g,2.30,unit,1.01,100g
Go Ahead! Yogurt Breaks Forest Fruit Bars 5x35.5g,1.00,unit,56p,100g
Radox Moisturise Shower Gel 250ml,90p,unit,36p,100ml
Colman's Recipe Mix Chilli Con Carne 50g,50p,unit,1.00,100g
Uncle Ben's Microwave Rice Wholegrain 250g,1.00,unit,4.00,kg
Del Monte Fruit Cocktail In Juice 415g (250g Drained),1.00,unit,40p,100g
Uncle Ben's Special Microwave Rice Mexican 250g,1.00,unit,4.00,kg
Sainsbury's White Rice Basics 1kg,45p,unit,45p,kg
Domestos Extended Germ-Kill Pink Power Toilet Bleach with CTAC 750ml,1.00,unit,1.33,ltr
Paxo Sage & Onion Stuffing for Chicken 170g,1.00,unit,5.88,kg
Radox Feel Refreshed 2in1 Shower Gel 250ml,90p,unit,36p,100ml
Bisto Chicken Gravy Granules 170g,1.00,unit,59p,100g
HP Squeezy Brown Sauce 425g,2.00,unit,47p,100g
Go Ahead! Fruit Bakes Apple Bars x6 210g,1.00,unit,48p,100g
Sainsbury's Flamebaked Plain Naans x2 260g,80p,unit,31p,100g
Jammie Dodgers Mini Lunchpack 6x20g,1.00,unit,83p,100g
Carex Antibacterial Handwash Hypo Allergenic 250ml,1.00,unit,40p,100ml
Sainsbury's Smooth Peanut Butter Basics 340g,85p,unit,25p,100g
Princes Tuna Chunks in Brine 4x145g (4x112g*),3.50,unit,86p,100g
Uncle Ben's Special Microwave Rice Spicy Mexican 250g,1.00,unit,4.00,kg
Hubbard's Foodstore Strawberry Jam 454g,28p,unit,6p,100g
Duck Liquid Toilet Cleaner Marine 750ml,1.00,unit,1.33,ltr
Lucozade Sport Orange 4x500ml,2.50,unit,13p,100ml
Sainsbury's Lightly Dusted Lemon Sole x2 265g,4.75,unit,17.92,kg
Sainsbury's Butcher's Choice Lincolnshire Pork Sausages x8 454g,1.50,unit,3.30,kg
Ribena Squash Blackcurrant 1.5L,2.50,unit,17p,100ml
Sainsbury's British Fresh Medium Whole Chicken 1.6kg,3.30,unit,2.06,kg
Sainsbury's Cod Fishcakes x2 270g,1.30,unit,4.81,kg
Sainsbury's Butcher's Choice Pork Sausages x12 681g,2.10,unit,3.08,kg
Mondelli Pinot Grigio 75cl,4.85,unit,4.85,75cl
Hubbard's Foodstore Canned Potatoes 540g,35p,unit,10p,100g
Kellogg's Coco Pops Cereal 720g,3.00,unit,42p,100g
Sainsbury's 21 Day Matured Beef Escalopes Extra Lean 300g,3.95,unit,13.17,kg
Simple Kind to Skin Antibacterial Handwash 250ml,1.00,unit,40p,100ml
Sainsbury's Extra Lean Diced Beef 600g,4.50,unit,7.50,kg
Patak's Korma Sauce 450g,1.25,unit,28p,100g
Sainsbury's Super Absorbent Kitchen Towels x2,2.00,unit,1.00,100sht
Dove Original Beauty Cream Bar 2x100g,1.00,unit,50p,100g
Fairy Non Bio Washing Liquid Gel for Sensitive Skin 888ml (24 Washes),4.00,unit,4.50,ltr
Mary Ann's Dairy Low Fat Fruit Yogurts Peach and Strawberry 4x125g,60p,unit,12p,100g
Felix Cat Food Fish Selection In Jelly 12 X 100G,3.00,unit,2.50,kg
Kellogg's Rice Krispies Cereal 700g,3.00,unit,43p,100g
Ambrosia Rice Pudding 4x125g,1.50,unit,30p,100g
Hubbard's Foodstore Tomato Ketchup 460g,44p,unit,10p,100g
Sainsbury's British Medium Grated Cheddar Cheese 500g,3.00,unit,6.00,kg
Princes Tuna Chunks in Sunflower Oil 4x145g (112g*),3.50,unit,86p,100g
Heinz Salad Cream 425g,2.00,unit,47p,100g
Walkers Crinkles Simply Salted Crisps 6x23g,1.00,unit,72p,100g
Patak's Tikka Masala Sauce 450g,1.25,unit,28p,100g
Felix As Good As It Looks Cat Food Ocean Feasts In Jelly 12x100g,3.50,unit,2.92,kg
Palmolive Naturals Milk & Honey Handwash Soap 300ml,90p,unit,30p,100ml
Sainsbury's Super Absorbent Kitchen Towels x4,3.50,unit,88p,100sht
Sainsbury's Buttersoft Spread 500g,2.00,unit,4.00,kg
Go Ahead! Yogurt Breaks Strawberry Bars 5x35.5g,1.00,unit,56p,100g
Sainsbury's Fairtrade House Blend Original Coffee Strength 3 227g,2.30,unit,1.01,100g
Uncle Ben's Special Microwave Rice Savoury Chicken Flavoured 250g,1.00,unit,4.00,kg
Sainsbury's Steak Puff Pastry Pie 150g (Serves 1),75p,unit,50p,100g
Batchelors Super Noodles BBQ Beef 90g,50p,unit,5.56,kg
Felix As Good As It Looks Cat Food Meat Selection 12x100g,3.50,unit,2.92,kg
Felix As Good As It Looks Doubly Delicious Cat Food Meat 12x100g,3.50,unit,2.92,kg
Sainsbury's Fishcakes Haddock x2 270g,1.30,unit,4.81,kg
Comfort Sunshiny Days Fabric Conditioner 1.26L (36 Washes),2.00,unit,1.59,ltr
Innocent Orange Juice With Bits 1.35L,2.50,unit,18p,100ml
Sainsbury's Baby Whole Leaf Spinach 1kg,1.50,unit,1.50,kg
PG tips Original Biodegradable Black Tea Bags x80,2.00,unit,86p,100g
Radox Muscle Therapy Bubble Bath Soak Feel Good Fragrance 500ml,1.20,unit,24p,100ml
Uncle Ben's Special Microwave Rice Egg Fried 250g,1.00,unit,4.00,kg
Sainsbury's Fresh Lambs Liver (approx. 450g),2.50,kg,25p,100g
Sainsbury's Fat Free Normandy Natural Fromage Frais 500g,1.00,unit,20p,100g
Ariel Washing Liquid Gel Original 888ml (24 Washes),4.00,unit,4.50,ltr
Napolina Pasta Sauce Tomato & Basil 350g,1.00,unit,29p,100g
Carefree Panty Liners Scented with Cotton Extract x20,85p,unit,4p,ea
Del Monte Mandarins In Juice 298g (175g Drained),1.00,unit,57p,100g
Sainsbury's British Skinless Chicken Fillets 1kg,5.50,unit,5.50,kg
Swedish Glace Non Dairy Frozen Dessert Smooth Vanilla 750ml,2.50,unit,33p,100ml
Nivea Shower Cream Gel Indulgent Moisture Orange 250ml,1.00,unit,40p,100ml
Dreamies Adult 1+ Cat Treat Biscuits with Chicken 60g,95p,unit,15.83,kg
Shepherd Neame Spitfire Kentish Ale 500ml,1.25,unit,2.50,ltr
Radox Feel Good Fragrance Shower Cream Nourish 250ml,90p,unit,36p,100ml
Ambrosia Low Fat Custard Can 400g,75p,unit,19p,100g
Mary Ann's Dairy Mild Cheddar 600g,2.70,unit,4.50,kg
Felix As Good As It Looks Cat Food Mixed 40 X 100g,11.50,unit,2.88,kg
Sainsbury's Reduced Fat Quarter Pounder Beef Burgers x4 454g,2.50,unit,5.51,kg
Flash Kitchen Cleaner Spray With Fairy 500ml,1.00,unit,2.00,ltr
Persil Non Bio Washing Powder 2.6 KG (40 Washes),5.00,unit,1.92,kg
Radox Shower Gel Feel Revived 250ml,90p,unit,36p,100ml
Radox Feel Active Shower Gel 250ml,90p,unit,36p,100ml
Heinz No Added Sugar Beans in a Rich Tomato Sauce 4x415g,2.50,unit,1.51,kg
Kenco Smooth Instant Coffee Refill 150g,3.50,unit,2.33,100g
Sainsbury's Teacakes x6,1.00,unit,17p,ea
Sainsbury's Cocktail Sausage Rolls x50 800g,1.25,unit,16p,100g
Dreamies Adult 1+ Cat Treat Biscuits with Cheese 60g,95p,unit,15.83,kg
Persil Bio Laundry Liquid Colour 1.43L,6.00,unit,4.19,ltr
Carefree Panty Liners with Cotton Extract x20,85p,unit,4p,ea
Hellmann's Real Squeezy Mayonnaise 750ml,2.00,unit,28p,100g
Colman's Recipe Mix Beef Casserole 40g,50p,unit,1.25,100g
Batchelors Super Noodles Curry 90g,50p,unit,5.56,kg
Lucozade Energy Original 1L,1.00,unit,10p,100ml
Pepsi 2L (Sugar levy applied),2.00,unit,10p,100ml
Colman's Sauce Mix Bread Sauce 40g,50p,unit,1.25,100g
Fairy Original Washing Up Liquid Green 1015ml,2.00,unit,1.97,ltr
Sainsbury's Instant Mashed Potato 440g,1.10,unit,2.50,kg
Nivea Men Anti-Perspirant Deodorant Spray Cool Kick 48 Hours Deo 250ml,1.60,unit,64p,100ml
Ariel Washing Liquid Gel Colour and Style 888ml (24 Washes),4.00,unit,4.50,ltr
Sainsbury's Lightly Dusted Basa Fillet x2 310g,3.00,unit,9.68,kg
Sainsbury's Farmhouse Kitchen Adult Dog Smooth Pt With Chicken & Turkey 300g,55p,unit,1.83,kg
Whiskas Temptations Adult 1+ Cat Treat with Chicken 60g,1.00,unit,16.67,kg
Colman's Recipe Mix Chicken Casserole 40g,50p,unit,1.25,100g
Persil Non-Bio Laundry Liquid 918ml (34 Washes),5.00,unit,5.45,ltr
Nivea Shower Gel Indulgent Moisture Cashmere 250ml,1.00,unit,40p,100ml
Sainsbury's Minced Beef & Onion Puff Pastry Pie 150g (Serves 1),75p,unit,50p,100g
Kiddylicious Veggie Straws 12g,65p,unit,54p,10g
Simple Kind to Skin Refreshing Shower Gel 250ml,1.00,unit,40p,100ml
Fairy Non Bio Washing Powder for Sensitive Skin 3.9Kg (60 Washes),10.00,unit,2.56,kg
Colman's Recipe Mix Sausage Casserole 39g,50p,unit,1.28,100g
Sainsbury's Butternut Squash Slices 400g,1.00,unit,2.50,kg
Felix As Good As It Looks Doubly Delicious Cat Food Fish 12x100g,3.50,unit,2.92,kg
Fairy All In One Dishwasher Tablets Regular x29,5.00,unit,17p,ea
Colman's Recipe Mix Tuna Pasta Bake 44g,50p,unit,1.14,100g
Hubbard's Foodstore Mayonnaise 500ml,59p,unit,12p,100ml
Sweetex Tablets 600,1.90,unit,3p,10tblt
Right Guard Total Defence 5 Anti-Perspirant Deodorant Sport 250ml,1.50,unit,60p,100ml
Kenco Rich Instant Coffee Refill 150g,3.50,unit,2.33,100g
McVitie's Mini Milk Chocolate Digestive Biscuits 150g,1.00,unit,88p,100g
Felix Senior Cat Food Mixed In Jelly 12 X 100g,3.00,unit,2.50,kg
Radox Feel Good Fragrance Shower Gel Feel Relaxed 250ml,90p,unit,36p,100ml
Kenco Decaff Instant Coffee Refill 150g,3.50,unit,2.33,100g
Sainsbury's British Pork Mince 10% Fat 500g,2.10,unit,4.20,kg
Fairy Clean & Fresh Washing Up Liquid Apple 520ml,1.00,unit,1.92,ltr
Sainsbury's 21 Day Matured Thin Cut Sirloin Steak 155g,2.50,unit,16.13,kg
Go Ahead! Crispy Slices Apple Bars 5x43g,1.00,unit,46p,100g
Nivea Gentle Cleansing Face Wipes x25,1.50,unit,6p,wipe
Johnson's Make Up Be Gone Facial Wipes Refreshing x25,1.50,unit,6p,wipe
Ambrosia Low Fat Custard Pots 4x125g,1.50,unit,30p,100g
Sainsbury's British Pork Shoulder Steaks x6 900g,4.25,unit,4.72,kg
Fairy All In One Dishwasher Tablets Lemon x58,8.00,unit,14p,ea
Bishop's Finger Ale 500ml,1.25,unit,2.50,ltr
Sainsbury's Butcher's Choice Cumberland Pork Sausages x12 681g,2.10,unit,3.08,kg
Sainsbury's Rice Broccoli Sweetcorn & Peas Microwaveable Steam Bags x4 540g,1.50,unit,2.78,kg
Uncle Ben's Classic Microwave Rice Pilau 250g,1.00,unit,4.00,kg
Sainsbury's Mini Plain Naan x4,90p,unit,45p,100g
Sainsbury's Smoked Salmon Trimmings 100g,1.90,unit,1.90,100g
Fairy Non Bio Washing Liquid for Sensitive Skin 1.12L (32 Washes),5.00,unit,4.46,ltr
Herbal Essences Dazzling Shine Shampoo 400ml,2.00,unit,50p,100ml
Right Guard Total Defence 5 Anti-Perspirant Deodorant Clean 250ml,1.50,unit,60p,100ml
Sainsbury's Steak & Kidney Puff Pastry Pie 150g (Serves 1),75p,unit,50p,100g
Glade Air Freshener Clean Linen 300ml,1.00,unit,3.33,ltr
Sainsbury's British Fresh Small Whole Chicken 1.3kg,2.80,unit,2.07,kg
Lucozade Energy Orange 1L,1.00,unit,10p,100ml
Persil Bio Laundry Liquid 1.43L,6.00,unit,4.19,ltr
J. James Chicken Portions 2.5kg,4.00,unit,1.60,kg
Harpic Active Toilet Cleaning Gel Pine 750ml,1.00,unit,1.33,ltr
Sainsbury's Chicken & Mushroom Puff Pastry Pie 150g (Serves 1),75p,unit,50p,100g
Gourmet Perle Cat Food Chefs Collection Mixed 12X85g,4.00,unit,3.92,kg
Dairy Pride UHT Skimmed Milk 1L,52p,unit,52p,ltr
Kellogg's Corn Flakes Cereal 550g,2.00,unit,36p,100g
Fairy Original Washing Up Liquid Green with LiftAction 433ml,1.00,unit,2.31,ltr
Sainsbury's British Fresh Chicken Liver 400g,1.00,unit,2.50,kg
Gourmet Perle Cat Food Pouches Ocean Delicacies 12x85g,4.00,unit,3.92,kg
Ambrosia Low Fat Rice Pudding Can 400g,75p,unit,19p,100g
Febreze Cotton Fresh Air Freshener 300ml,2.00,unit,6.67,ltr
Pepsi Max 1.25L,1.00,unit,8p,100ml
Simple Kind to Skin Moisturising Handwash 250ml,1.00,unit,40p,100ml
Nivea Shower Cream Gel Rich Moisture Sensitive 250ml,1.00,unit,40p,100ml
Sainsbury's Thick Sliced Wholemeal Bread 800g,55p,unit,7p,100g
Hubbard's Foodstore Orange Marmalade Medium Cut 454g,27p,unit,6p,100g
Sainsbury's Complete Nutrition 1+ Adult Cat Food Meat & Fish Selection in Jelly 12x100g,2.25,unit,1.88,kg
Lucozade Sport Raspberry 4x500ml,2.50,unit,13p,100ml
Cadbury Chocolate Eclairs Bag 166g,1.00,unit,60p,100g
Gourmet Mon Petit Cat Food Pouches Fish 6 X 50g,1.60,unit,5.33,kg
The Natural Confectionery Co. Jelly Snakes Sweets Bag 160g,1.00,unit,63p,100g
Felix Cat Food Mixed Selection In Gravy 12 X 100g,3.00,unit,2.50,kg
Sainsbury's Vegetable Fingers x16 452g,1.75,unit,3.87,kg
Kellogg's Corn Flakes Cereal 250g,1.50,unit,60p,100g
Patak's Jalfrezi Sauce 450g,1.25,unit,28p,100g
Radox Feel Good Fragrance Bath Soak Stress Relief 500ml,1.20,unit,24p,100ml
Ribena Squash Blackcurrant Really Light 1.5L,2.50,unit,17p,100ml
Dove Original Beauty Cream Bar 6x100g,2.50,unit,42p,100g
Oxo Beef Stock Cubes x24 142g,2.00,unit,1.41,100g
Colman's Recipe Mix Spaghetti Bolognese 44g,50p,unit,1.14,100g
Hubbard's Foodstore Sliced Mushrooms In Water 290g (156g*),35p,unit,22p,100g
Sainsbury's Sweet Potato Quinoa & Lentil Burger x4 350g,1.75,unit,5.00,kg
Colman's Recipe Mix Shepherd's Pie 50g,50p,unit,1.00,100g
Sainsbury's India Pale Ale (IPA) Taste the Difference 500ml,1.70,unit,3.40,ltr
Felix As Good As It Looks Senior Cat Food Fish 12x100g,3.50,unit,2.92,kg
Oreo Original Sandwich Biscuits Minis 6x25g,1.00,unit,67p,100g
Sainsbury's Crinkle Cut Chips 900g,1.25,unit,1.39,kg
Walkers Classic Variety Crisps 24x25g,3.00,unit,50p,100g
Palmolive Naturals Almond Handwash Soap 300ml,90p,unit,30p,100ml
Napolina Pasta Sauce Tomato & Mascarpone 350g,1.00,unit,29p,100g
Batchelors Super Noodles Bacon 90g,50p,unit,5.56,kg
Duck Liquid Toilet Cleaner Citrus 750ml,1.00,unit,1.33,ltr
Sainsbury's 1+ Adult Cat Food Smooth Pt with Turkey & Chicken 100g,30p,unit,3.00,kg
Nescafe Dolce Gusto Cappuccino Coffee x16 Pods 8 Drinks,3.50,unit,1.88,100g
Gourmet Mon Petit Cat Food Pouches Poultry 6x50g,1.60,unit,5.33,kg
Nescaf Original Instant Coffee Refill 150g,3.00,unit,2.00,100g
Patak's Balti Sauce 450g,1.25,unit,28p,100g
Radox Feel Good Fragrance Bath Soak Relax 500ml,1.20,unit,24p,100ml
Kellogg's Crunchy Nut Corn Flakes Cereal 720g,3.50,unit,49p,100g
Domestos Power 5 Lime Rim Block 55g,1.00,unit,1.00,ea
Uncle Ben's Special Microwave Rice Tomato & Basil 250g,1.00,unit,4.00,kg
Palmolive Naturals Moisture Care With Olive Soap Bar 3x90g,1.00,unit,37p,100g
Sure Women Roll On Anti-Perspirant Deodorant Cotton Dry 50ml,1.00,unit,2.00,100ml
Pedigree Tasty Minis Adult 1+ Dog Treats with Cheese and Beef 140g,1.00,unit,7.14,kg
Colman's Sauce Mix Parsley Sauce 20g,50p,unit,2.50,100g
Badger Fursty Ferret Ale 500ml,1.50,unit,3.00,ltr
Sainsbury's British Fresh Quick Cook Chicken Breast Sizzler Steaks 500g,2.85,unit,5.70,kg
Colman's Recipe Mix Cottage Pie 45g,50p,unit,1.11,100g
Felix As Good As It Looks Senior Cat Food Mixed 12 X 100g,3.50,unit,2.92,kg
Sainsbury's Complete Nutrition 1+ Adult Cat Food Meat Selection in Gravy 12x100g,2.25,unit,1.88,kg
Ariel Washing Liquid Gel Touch Of Febreze 888ml (24 Washes),4.00,unit,4.50,ltr
Bisto Onion Gravy Granules 170g,1.00,unit,59p,100g
Robinsons Apple & Blackcurrant Squash No Added Sugar 2L,2.00,unit,10p,100ml
Nivea Men Shower Gel Energy 250ml,1.00,unit,40p,100ml
Napolina Bolognese Sauce 350g,1.00,unit,29p,100g
Kenco Latte Instant Coffee x8 Sachets,1.50,unit,95p,100g
Felix As Good As It Looks Cat Food Favourites 12X100g,3.50,unit,2.92,kg
Nivea Men Shower Gel Sensitive 250ml,1.00,unit,40p,100ml
Sainsbury's British Pork Shoulder Joint 1kg - 1.8kg,3.10,kg,31p,100g
Fairy Fabric Conditioner For Sensitive Skin 2.905L (83 Washes),4.00,unit,1.38,ltr
Batchelors Super Noodles Chow Mein 90g,50p,unit,5.56,kg
Dreamies Mix Adult 1+ Cat Treat Biscuits with Cheese and Beef 60g,95p,unit,15.83,kg
Felix As Good As It Looks Cat Food Ocean Feasts 40 X 100g,11.50,unit,2.88,kg
Felix As Good As It Looks Doubly Delicious Senior Cat Food Meat 12 X 100g,3.50,unit,2.92,kg
Glade Air Freshener Bali & Sandalwood 300ml,1.00,unit,3.33,ltr
Sainsbury's 21 Day Matured Ribeye Steak 225g,4.00,unit,17.78,kg
Robinsons Orange Squash No Added Sugar 2L,2.00,unit,10p,100ml
Sainsbury's House Dry White 75cl,4.50,unit,4.50,75cl
Go Ahead! Crispy Slices Forest Fruit Bars 5x43.6g,1.00,unit,46p,100g
Dove Original Beauty Cream Bar 4x100g,2.00,unit,50p,100g
Colman's Sauce Mix White Sauce 25g,50p,unit,2.00,100g
Heinz Tomato Ketchup Top Down 570g,2.00,unit,35p,100g
Sainsbury's Fairtrade After Dinner Ground Coffee 227g,2.30,unit,1.01,100g
Surf Washing Liquid Tropical Lily & Ylang Ylang 875ml (25 Washes),3.00,unit,3.43,ltr
Sainsbury's British Pork Loin Steaks x2 240g,1.75,unit,7.29,kg
Dreamies Adult 1+ Cat Treat Biscuits with Salmon 60g,95p,unit,15.83,kg
Colman's Tartare Sauce 144g,1.00,unit,69p,100g
Felix As Good As It Looks Cat Food Veg 12 X 100g,3.50,unit,2.92,kg
Sainsbury's Farmhouse Kitchen Adult Dog Smooth Pt With Beef & Vegetables 300g,55p,unit,1.83,kg
Vanish Stain Remover Powder Colour 1kg,5.50,unit,5.50,kg
Ariel Washing Powder Original 3.9kg (60 Washes),10.00,unit,2.56,kg
Tassimo Kenco 100% Colombian Coffee Pods x16,3.50,unit,2.57,100g
Radox Men Bath Soak Muscle Therapy 500ml,1.20,unit,24p,100ml
Del Monte Sliced Pineapple in Juice 435g (260g Drained),1.00,unit,38p,100g
Right Guard Total Defence 5 Anti-Perspirant Deodorant Fresh 250ml,1.50,unit,60p,100ml
Carex Aloe Hand Gel Instant Drying 50ml,1.00,unit,2.00,100ml
Vimto Sparkling No Added Sugar 6x330ml,2.00,unit,10p,100ml
Gourmet Perle Connoisseurs Cat Food Mixed 12x85g,4.00,unit,3.92,kg
Sainsbury's Super Absorbent Recycled x2,2.00,unit,1.00,100sht
Sainsbury's Complete Nutrition 7+ Senior Cat Food Meat & Fish Selection in Jelly 12x100g,2.25,unit,1.88,kg
Ambrosia Devon Custard Pot 150g,50p,unit,33p,100g
Simple Cleansing Wipes Banded Pack 2x25,3.00,unit,6p,wipe
Tassimo Kenco Americano Smooth Coffee Pods x16,3.50,unit,2.73,100g
Felix Cat Food Meaty Selection In Jelly 12 X 100g,3.00,unit,2.50,kg
Nescafe Dolce Gusto Americano Coffee x16 Pods 16 Drinks,3.50,unit,2.19,100g
Del Monte Pineapple Chunks in Juice 435g (260g Drained),1.00,unit,38p,100g
Douwe Egberts Pure Gold Instant Coffee Refill 150g,4.50,unit,3.00,100g
Wychwood Hobgoblin Extra Strong Ale 500ml,1.25,unit,2.50,ltr
Nescaf Dolce Gusto Latte Macchiato Coffee x16 Pods 8 Drinks,3.50,unit,1.91,100g
Vanish Stain Remover Powder Crystal White 1kg,5.50,unit,5.50,kg
Heinz Salad Cream Light 415g,2.00,unit,48p,100g
Sainsbury's Fairtrade House Blend Original Coffee Beans Strength 3 227g,2.30,unit,1.01,100g
Heinz Salad Cream Extra Light 435g,2.00,unit,46p,100g
Lynx Shower Gel Africa 250ml,1.00,unit,40p,100ml
Palmolive Hygiene Plus Aloe Sensitive Antibacterial Liquid Handwash Soap 300ml,90p,unit,30p,100ml
Gourmet Perle Cat Food Pouches Country Medley 12X85g,4.00,unit,3.92,kg
