Description,Price/Unit,Unit,Price/Measure,Measure
Sainsbury's Butcher's choice British Pork Sausage x8 454g,1.50,unit,3.30,kg
Walkers Cheese & Onion Multipack Crisps 6x25g,1.25,unit,83p,100g
Sainsbury's Unsweetened Soya Drink 1L,85p,unit,85p,ltr
Heinz Baked Beans 3x200g,1.85,unit,3.08,kg
Walkers Quavers Cheese Multipack Snacks 6x16g,1.25,unit,1.30,100g
Sainsbury's Baked Beans In Tomato Sauce 200g,25p,unit,1.25,kg
Sainsbury's Blueberries 300g,2.85,unit,9.50,kg
Sainsbury's Soft Medium Sliced White Bread 800g,55p,unit,7p,100g
Princes Tuna Chunks in Spring Water 4x145g (112g*),3.25,unit,80p,100g
Sainsbury's Fusilli 1kg,1.00,unit,1.00,kg
Sainsbury's Fruity Hot Cross Buns Taste the Difference x4 280g,1.50,unit,38p,ea
Sainsbury's Pure Apple Juice 1L,95p,unit,10p,100ml
Sainsbury's Coconut Milk 400ml,90p,unit,23p,100ml
Jacob's Mini Cheddars Original x6 25g,1.85,unit,1.23,100g
Hubbards Foodstore Peeled Plum Tomatoes 400g,28p,unit,7p,100g
Sainsbury's Asparagus Tips 100g,1.75,unit,17.50,kg
Sainsbury's Free Range Fresh Egg Noodles 410g,1.25,unit,30p,100g
Sainsbury's Grissini Bread Sticks 125g,90p,unit,72p,100g
KTC Chick Peas 400g,45p,unit,11p,100g
Hula Hoops Original Potato Ring Crisps 6x24g,1.70,unit,1.18,100g
Warburtons Medium Sliced White Bread 800g,1.10,unit,14p,100g
Frubes Strawberry Red Berries and Peach Yogurt 9x37g,2.00,unit,60p,100g
Just Snax Tortilla Chips Basics 200g,45p,unit,23p,100g
Pom-Bear Original Multipack Crisps 6x13g,1.70,unit,2.18,100g
Alpro Almond No Sugars Chilled Drink 1L,1.85,unit,1.85,ltr
Sainsbury's Basmati Rice 1kg,1.60,unit,1.60,kg
Birds Eye Potato Waffles x10 567g,1.25,unit,2.21,kg
Walkers Salt & Vinegar Multipack Crisps 6x25g,1.25,unit,83p,100g
Sainsbury's Bourbon Cream Biscuits 200g,35p,unit,18p,100g
Cadbury Dairy Milk Chocolate Bar 200g,2.00,unit,1.00,100g
Batchelors Super Noodles Chicken Flavour 90g,60p,unit,6.67,kg
Sainsbury's Runny Honey 340g,1.80,unit,53p,100g
Sainsbury's Custard Creams 200g,35p,unit,18p,100g
Sainsbury's White Finger Rolls x6,70p,unit,12p,ea
Tropicana Smooth Orange Juice 1.75L,3.00,unit,17p,100ml
Sainsbury's 100% Pure Squeezed Orange Juice with Bits Not From Concentrate 1L,1.25,unit,13p,100ml
Sainsbury's Unsmoked British Back Bacon Rashers x8 250g,1.50,unit,6.00,kg
Sainsbury's Microwave Rice Brown 250g,45p,unit,1.80,kg
Cadbury Dairy Milk Giant Chocolate Buttons Bag 119g,1.00,unit,84p,100g
Sainsbury's Smoked Streaky Bacon Taste the Difference 220g,2.75,unit,12.50,kg
Kettle Chips Lightly Salted Sharing Crisps 150g,2.00,unit,1.33,100g
Sainsbury's Penne 1kg,1.00,unit,1.00,kg
Yeo Valley Organic Little Yeos Fruity Favourites Yogurt 4x90g,1.00,unit,28p,100g
Yeo Valley Organic Natural Yogurt 500g,1.65,unit,33p,100g
Sainsbury's Wholegrain Malties Cereal 750g,1.10,unit,15p,100g
Walkers Wotsits Really Cheesy Multipack Snacks 6x16.5g,1.70,unit,1.72,100g
Sainsbury's Plain Flour 1.5kg,45p,unit,30p,kg
Ambrosia Custard Can 400g,80p,unit,20p,100g
Sainsbury's Baked Beans In Reduced Sugar & Salt Tomato Sauce 200g,25p,unit,1.25,kg
Sainsbury's Scottish Porridge Oats 1.5kg,1.55,unit,10p,100g
Sainsbury's Red Kidney Beans in Chilli Sauce 400g,65p,unit,1.63,kg
Sainsbury's Thick Unsmoked Bacon Rasher x6 300g,1.80,unit,6.00,kg
Heinz Cream of Chicken Soup 400g,80p,unit,20p,100g
Tilda Steamed Basmati Plain Rice 250g,1.00,unit,4.00,kg
Hubbard's Foodstore Baked Beans In Tomato Sauce 400g,21p,unit,53p,kg
Sainsbury's Peach Slices In Fruit Juice 411g,80p,unit,36p,100g
Sainsbury's Golden Delicious Apples x6,1.60,unit,27p,ea
Sainsbury's Pure Apple Juice 6x200ml,1.50,unit,13p,100ml
Sainsbury's Green Pesto 190g,90p,unit,47p,100g
Activia Strawberry Yogurt 4x120g,2.00,unit,42p,100g
McVitie's Rich Tea Biscuits 300g,1.30,unit,43p,100g
Sainsbury's Smoked Bacon Medallions Be Good To Yourself 200g,1.75,unit,8.75,kg
Aunt Bessie's Homestyle Chips 900g,1.75,unit,1.94,kg
McVitie's Dark Chocolate Digestive Biscuits 266g,1.60,unit,60p,100g
Sainsbury's Lovett's Dark Chocolate 100g,30p,unit,30p,100g
Happy Egg Large Free Range Eggs x10,2.75,unit,28p,ea
Innocent Orange Juice Smooth 1.35L,3.00,unit,22p,100ml
Sainsbury's Spaghetti 500g,55p,unit,1.10,kg
Sainsbury's 100% Pure Squeezed Smooth Orange Juice Not From Concentrate 1.75L,2.00,unit,11p,100ml
Sainsbury's Wholemeal Tortilla Wraps x8 512g,90p,unit,11p,ea
Sainsbury's smoked British Back Bacon Rashers x8 250g,1.50,unit,6.00,kg
Alpro Soya Chilled Drink 1L,1.55,unit,1.55,ltr
Ambrosia Rice Pudding Can 400g,80p,unit,20p,100g
Sainsbury's Self Raising Flour 1.5kg,45p,unit,30p,kg
Dolmio Bolognese Pasta Sauce Original 500g,1.80,unit,36p,100g
Warburtons Crumpets x9,1.00,unit,11p,ea
Sainsbury's Black Beans Carton SO Organic 380g (230g*),75p,unit,3.26,kg
Doritos Cool Original Sharing Tortilla Chips 180g,1.00,unit,56p,100g
Sainsbury's Royal Gala Apples SO Organic x6,1.80,unit,30p,ea
Lovett's Digestive Biscuits 400g,31p,unit,8p,100g
Sainsbury's Baked Beans In Tomato Sauce 4x400g,1.00,unit,63p,kg
Uncle Ben's Special Microwave Rice Golden Vegetable 250g,1.00,unit,4.00,kg
Sainsbury's Arborio Risotto Rice 500g,1.25,unit,2.50,kg
Pringles Original Crisps 200g,2.50,unit,1.25,100g
Sainsbury's Cream Of Tomato Soup 400g,45p,unit,11p,100g
Sensations Thai Sweet Chilli Sharing Crisps 150g,2.00,unit,1.33,100g
Quaker Oat So Simple Original Porridge Sachets 10x27g,2.00,unit,62p,100g
Sainsbury's Hash Browns 700g,1.25,unit,1.79,kg
Napolina Spaghetti 500g,75p,unit,1.50,kg
Branston Baked Beans 4x410g,2.00,unit,1.22,kg
Heinz Cream of Tomato Soup x4 400g,2.50,unit,16p,100g
Oatly Oat Drink Barista Edition Long Life 1L,1.80,unit,1.80,ltr
FAGE Total 0% Natural Fat Free Greek Recipe Strained Yogurt 500g,2.75,unit,55p,100g
PG tips Original Biodegradable Black Tea Bags x240,4.50,unit,65p,100g
Hula Hoops Variety Pack Potato Ring Crisps 6x24g,1.70,unit,1.18,100g
McVitie's Penguin Biscuits x8 197g,1.70,unit,86p,100g
Sainsbury's Pains Au Chocolat x4,1.25,unit,31p,ea
Sainsbury's Milk Chocolate Digestive Biscuits Basics 300g,45p,unit,15p,100g
Muller Corner Vanilla & Banana Yogurts with Chocolate Balls 6 x 130g,2.25,unit,29p,100g
McCoy's Classic Variety Pack Crisps 6x25g,1.25,unit,83p,100g
Sainsbury's Sweetened Soya Drink 1L,85p,unit,85p,ltr
Kettle Chips Sea Salt & Balsamic Vinegar of Modena Sharing Crisps 150g,2.00,unit,1.33,100g
Sainsbury's Butter Beans In Water 400g (235g*),55p,unit,2.34,kg
Sainsbury's Lovett's Milk Chocolate 100g,30p,unit,30p,100g
Sainsbury's Strong White Unbleached Bread Flour 1.5kg,1.05,unit,70p,kg
Maryland Minis Chocolate Chip Cookies x6,1.00,unit,84p,100g
Sainsbury's Ready Rolled Puff Pastry 375g,1.20,unit,32p,100g
Sainsbury's Olive Oil Extra Virgin 1L,3.40,unit,34p,100ml
Uncle Ben's Classic Microwave White Rice Basmati 250g,1.00,unit,4.00,kg
Walkers Prawn Cocktail Multipack Crisps 6x25g,1.25,unit,83p,100g
Sainsbury's Scottish Porridge Oats 1kg,1.10,unit,11p,100g
Kit Kat 2 Finger Milk Chocolate Biscuit Bar Multipack 14x20.7g,2.60,unit,90p,100g
Heinz Top Down Ketchup 460g,1.75,unit,38p,100g
Sainsbury's Highland All Butter Shortbread Finger Biscuits 200g,70p,unit,35p,100g
Cadbury Freddo Multipack 6x18g,1.25,unit,1.16,100g
Bisto Gravy Granules 170g,1.30,unit,76p,100g
Sunbites Sweet Chilli Mulitpack Snacks 6x25g,1.00,unit,66p,100g
Sainsbury's 100% Pure Squeezed Pineapple Juice Not From Concentrate 1L,1.25,unit,13p,100ml
New York Bakery Co. Bagels Cinnamon & Raisin x5,1.00,unit,20p,ea
Heinz Spaghetti Hoops In Tomato Sauce 400g,75p,unit,1.88,kg
Sainsbury's Semi Skimmed Long Life Milk 6x1L,4.25,unit,71p,ltr
McVitie's HobNobs Milk Chocolate Biscuits 262g,1.60,unit,61p,100g
Oatly Original Oat Drink Long Life 1L,1.50,unit,1.50,ltr
Cadbury Brunch Chocolate Chip Multipack 6x32g,1.00,unit,52p,100g
Aunt Bessie's Homestyle Chips 1.5kg,2.00,unit,1.34,kg
McVitie's jaffa cakes triple 3x11 402g,3.00,unit,71p,100g
Sainsbury's Apple & Mango Juice Not From Concentrate 1L,1.25,unit,13p,100ml
KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 9x20.7g,1.50,unit,80p,100g
Uncle Ben's Classic Microwave Long Grain White Rice 250g,1.00,unit,4.00,kg
Petits Filous Apricot & Strawberry Fromage Frais 4x85g,1.50,unit,44p,100g
Sainsbury's Coconut Milk Light 400g,90p,unit,23p,100ml
Sainsbury's Malted Milk Biscuits 200g,29p,unit,15p,100g
Sainsbury's Chocolate Filled Crepes x6,1.20,unit,63p,100g
Activia Rhubarb Yogurt 4x120g,2.00,unit,42p,100g
McVitie's Ginger Nut Biscuits 250g,1.00,unit,40p,100g
Sainsbury's Wholewheat Biscuits Cereal x24 430g,1.80,unit,8p,bisc
Heinz Baked Beans Snap Pots 4 Pack 800g,2.50,unit,3.13,kg
Heinz Spaghetti Hoops In Tomato Sauce 205g,60p,unit,2.93,kg
Sainsbury's Cannellini Beans In Water 400g (235g*),55p,unit,2.34,kg
Sainsburys British Pork Chipolata sausages Taste the Difference x12 375g,2.00,unit,5.33,kg
Sainsbury's Vegetable Oil 1L,1.09,unit,11p,100ml
Jacob's Cream Crackers 300g,1.30,unit,43p,100g
Batchelors Original Mushy Peas 300g,40p,unit,1.33,kg
Green Giant Original Sweet Corn x4 198g,2.65,unit,4.02,kg
Sainsbury's Sunflower Oil 1L,1.09,unit,11p,100ml
Jacob's Mini Cheddars Original x12 25g,1.50,unit,50p,100g
Sainsbury's Microwave Rice Brown Basmati 250g,50p,unit,2.00,kg
Warburtons Plain Thin Bagels x6,1.20,unit,20p,ea
Pringles Sour Cream & Onion Crisps 200g,2.50,unit,1.25,100g
Sainsbury's Pasta Sauce Tomato & Herb 500g,65p,unit,13p,100g
Hubbard's Foodstore Peach Slices in Light Syrup 411g,31p,unit,13p,100g
Yeo Valley Organic Yogurt Greek Style With Honey 4x100g,1.50,unit,38p,100g
Napolina Tomato Passata 500g,1.00,unit,2.00,kg
Hula Hoops BBQ Beef Potato Ring Crisps 6x24g,1.70,unit,1.18,100g
Sainsbury's SO Organic Italian Organic Chopped Tomatoes in Tomato Juice 400g,80p,unit,2.00,kg
Weetabix Cereal x48,4.80,unit,10p,bisc
Sainsbury's British Single Cream 300ml,75p,unit,25p,100ml
Sainsbury's Fig Rolls 200g,37p,unit,19p,100g
Magnum Ice Cream Classic Chocolate 4x110ml,3.20,unit,73p,100ml
Oreo Original Sandwich Biscuits 154g,50p,unit,33p,100g
Heinz Vegetable Soup 400g,80p,unit,20p,100g
Sainsbury's Microwave Rice Long Grain White 250g,45p,unit,1.80,kg
Cadbury Brunch Bar Raisin Multipack 6x32g,1.00,unit,52p,100g
Walkers Baked Sea Salt Mulitpack Snacks 6x25g,1.70,unit,1.13,100g
Nescaf Azera Americano Instant Coffee 100g,3.00,unit,3.00,100g
Frubes Strawberry Flavour Yogurt Tubes 9x37g,2.00,unit,60p,100g
Sainsbury's Thick Smoked Bacon Rashers x6 300g,1.80,unit,6.00,kg
Alpro Oat Long Life Drink 1L,1.25,unit,1.25,ltr
Hubbard's Clear Honey 340g,85p,unit,25p,100g
Tunnock's Caramel Wafers x8,1.80,unit,23p,ea
Bahlsen Choco Leibniz Milk 125g,1.60,unit,1.28,100g
Sainsbury's Low Fat Rice Cake Be Good To Yourself 135g,1.00,unit,74p,100g
Walkers Classic Variety Multipack Crisps 6x25g,1.25,unit,83p,100g
McVitie's Club Orange Biscuits x8,1.00,unit,57p,100g
Sainsbury's Italian Plum Tomatoes 400g,40p,unit,1.00,kg
Farrow's Giant Marrowfat Peas 300g (180g*),55p,unit,3.06,kg
McCain Ready Baked Jacket Potatoes x4 800g,3.00,unit,3.75,kg
Yorkshire Tea Tea Bags x80,2.00,unit,80p,100g
Activia No Added Sugar 0% Fat Mixed Red Fruits Yogurt 8x120,2.50,unit,26p,100g
New York Bakery Co. Bagels Sesame x5,1.00,unit,20p,ea
Weetabix Crispy Minis Chocolate Chip 600g,3.00,unit,50p,100g
Cadbury Time Out Multipack 7x21.2g,1.60,unit,1.08,100g
Old El Paso Original Smoky BBQ Fajita Kit 500g,2.00,unit,40p,100g
Sainsbury's Farfalle 500g,55p,unit,1.10,kg
Just Snax Salted Peanuts 200g,46p,unit,23p,100g
Sainsbury's Reduced Sugar & Salt Baked Beans In Tomato Sauce 4x400g,1.00,unit,63p,kg
Ritz Original Crackers 200g,1.00,unit,50p,100g
Aunt Bessie's Crinkle Cut Chips 900g,1.75,unit,1.94,kg
Nature Valley Crunchy Oats & Honey Cereal Bars 5x42g,1.00,unit,48p,100g
Sainsbury's Multigrain Hoops Cereal 375g,1.00,unit,27p,100g
Sainsbury's Strawberry Jam 454g,75p,unit,17p,100g
Mini Babybel Original Cheese Snacks 12x20g,2.85,unit,11.88,kg
Heinz Baked Beans With Pork Sausages 415g,1.25,unit,3.01,kg
Sainsbury's Wholewheat Biscuits Cereal x48 860g,2.50,unit,5p,bisc
Sainsbury's Sardines in Tomato Sauce 120g,40p,unit,33p,100g
Sainsbury's Rich Tea Biscuits 200g,45p,unit,23p,100g
Tyrrells Lightly Sea Salted Sharing Crisps 150g,1.25,unit,83p,100g
Sharwood's Medium Egg Noodles 340g,1.75,unit,5.15,kg
Terry's Chocolate Orange Milk Ball 157g,1.95,unit,1.24,100g
Walkers Squares Salt & Vinegar Multipack Snacks 6x22g,1.70,unit,1.29,100g
Sainsbury's Lemon Juice 250ml,60p,unit,24p,100ml
Walkers Salt & Shake Multipack Crisps 6x24g,1.25,unit,87p,100g
Sainsbury's Scotch Pancakes x6,42p,unit,7p,ea
Sainsbury's Pure Orange Juice 6x200ml,1.50,unit,13p,100ml
Sainsbury's Guacamole 170g,1.40,unit,82p,100g
Sainsbury's Spaghetti 1kg,1.00,unit,1.00,kg
Sacla Basil Pesto 190g,2.50,unit,1.32,100g
Napolina Peeled Plum Tomatoes 400g,1.00,unit,2.50,kg
Twix Chocolate Biscuit Fingers Multipack 9 x 23g,1.75,unit,85p,100g
Sainsbury's Sweetcorn 3x198g (157g*),1.30,unit,2.76,kg
Heinz Baked Beans In Tomato Sauce 150g,55p,unit,3.67,kg
Pot Noodle Chicken & Mushroom 90g,75p,unit,8.33,kg
Sainsbury's Spaghetti Wholewheat 500g,55p,unit,1.10,kg
Heinz Baked Beans In Tomato Sauce 200g,75p,unit,3.75,kg
Sainsbury's Poppadoms Plain 64g,1.40,unit,2.19,100g
Bisto Reduced Salt Gravy Granules 170g,1.30,unit,76p,100g
Maryland Chocolate Chip Cookies 230g,70p,unit,31p,100g
Ambrosia Custard Pots 4x125g,1.50,unit,30p,100g
Snack a Jacks Salt & Vinegar Multipack Rice Cakes 4x22g,1.75,unit,1.99,100g
Hellmann's Real Squeezy Mayonnaise 430ml,2.10,unit,49p,100ml
Green & Black's Organic 70% Dark Chocolate Bar 90g,1.50,unit,1.67,100g
Sainsbury's British Pork & Apple Sausages Taste the Difference x6 400g,2.00,unit,5.00,kg
KTC Coconut Milk 400ml,75p,unit,19p,100ml
Sainsbury's Evaporated Milk 410g,52p,unit,13p,100g
Sainsbury's White Caster Sugar1kg,1.60,unit,1.60,kg
FAGE Total Natural Greek Recipe Strained Yogurt 500g,2.75,unit,55p,100g
Sainsbury's Kids Caledonian Still Water 6x300ml,1.10,unit,6p,100ml
Jacob's Cheddars Cheese Biscuits 150g,1.00,unit,67p,100g
Quorn Vegetarian Mince Family Pack 500g,2.60,unit,5.20,kg
Sainsbury's Mild Smoked Salmon 100g,3.25,unit,3.25,100g
KitKat Chunky Milk Chocolate Bar Multipack 4x40g,1.50,unit,94p,100g
Soreen Banana Lunchbox Loaves 5x30g,1.50,unit,30p,ea
Lindt Excellence Dark 70% Cocoa Chocolate Bar 100g,2.00,unit,2.00,100g
Sainsbury's Milk Chocolate Digestive Biscuits 400g,80p,unit,20p,100g
Walkers Quavers Cheese Multipack Snacks 12x16g,2.50,unit,1.30,100g
Sainsbury's Raisins Seedless 500g,1.80,unit,3.60,kg
Skips Prawn Cocktail 6x13.1g,1.00,unit,1.27,100g
Sainsbury's Mini Breadsticks 95g,1.00,unit,1.05,100g
Nescaf Gold Blend Instant Coffee 200g,5.00,unit,2.50,100g
Metcalfe's Sweet & Salt Popcorn Multipack 6x17g,1.80,unit,1.76,100g
Fox's Party Ring Biscuits 125g,50p,unit,40p,100g
Magnum Mini Ice Cream Classic Almond & White 6x55ml,2.50,unit,76p,100ml
Oatly Organic Oat Drink Long Life 1L,1.50,unit,1.50,ltr
Sainsbury's Fairtrade White Granulated Sugar 1kg,80p,unit,80p,kg
Loyd Grossman Pasta Sauce Tomato & Basil 350g,1.00,unit,28p,100g
Sainsbury's Cornflour 500g,1.50,unit,3.00,kg
Sainsbury's Conchiglie (Shells) 500g,55p,unit,1.10,kg
Hubbard's Foodstore Mushy Peas 300g,22p,unit,7p,100g
Sainsbury's Macaroni 500g,55p,unit,1.10,kg
Cadbury Animals Chocolate Biscuits 7x20g,1.00,unit,76p,100g
Napolina Chick Peas 400g (240g*),90p,unit,3.75,kg
Sainsbury's Whole Rolled Porridge Oats Taste the Difference 750g,1.80,unit,24p,100g
Alpro Soya Light Chilled Drink 1L,1.55,unit,1.55,ltr
Sainsbury's White Granulated Sugar 500g,40p,unit,80p,kg
Sainsbury's Spirali 500g,55p,unit,1.10,kg
Quaker Oat So Simple Golden Syrup Porridge Sachets 10x36g,2.00,unit,55p,100g
Sainsbury's Baked Beans In Tomato Sauce With Sausages 400g,70p,unit,1.75,kg
Quorn Vegetarian Mince 300g,1.50,unit,5.00,kg
Sainsbury's British Pork Sausages Taste the Difference x6 400g,2.00,unit,5.00,kg
Maltesers Chocolate Pouch Bag 102g,1.50,unit,1.47,100g
Heinz Baked Beans With Pork Sausages 200g,70p,unit,3.50,kg
Tyrrells Cider Vinegar & Salt Sharing Crisps 150g,1.25,unit,83p,100g
Napolina Red Kidney Beans 400g (240g*),90p,unit,3.75,kg
Sainsbury's Butter Brioche Roll x8,1.10,unit,14p,ea
Sainsbury's Icing Sugar 1kg,1.30,unit,1.30,kg
Sainsbury's Mackerel Fillets in Tomato Sauce 125g,65p,unit,52p,100g
Sainsbury's Tomato Ketchup 680g,80p,unit,12p,100g
Doritos Chilli Heatwave Sharing Tortilla Chips 180g,1.00,unit,56p,100g
Sainsbury's Chickpeas SO Organic 380g (230g*),75p,unit,3.26,kg
Sainsbury's Pitted Black Olives 350g (160g*),75p,unit,47p,100g
Barny Chocolate Sponge Bear Biscuits 5x25g,1.70,unit,1.36,100g
Cadbury Fudge Multipack 6x22g,1.25,unit,95p,100g
Sainsbury's Wholewheat Fusilli 1kg,1.00,unit,1.00,kg
Sainsbury's Oaty Biscuits 300g,36p,unit,12p,100g
Sunbites Sour Cream Mulitpack Snacks 6x25g,1.00,unit,66p,100g
Cadbury Chocolate Mini Fingers x5 115g,1.00,unit,86p,100g
Green Giant Original Sweetcorn 198g,75p,unit,4.55,kg
Kellogg's Special  K Original Cereal 750g,3.00,unit,40p,100g
Sainsbury's Cornflakes Cereal 500g,1.00,unit,20p,100g
Kettle Chips Mature Cheddar & Red Onion Sharing Crisps 150g,2.00,unit,1.33,100g
Mller Light Fat Free Red Fruits Yogurt Variety Pack 6x160g,3.00,unit,31p,100g
Sainsbury's Sultana Scones Taste the Difference x4,1.00,unit,25p,ea
Bonne Maman Strawberry Conserve 370g,2.60,unit,70p,100g
Sainsbury's Easy Cook Long Grain White Rice 1kg,1.20,unit,1.20,kg
Tilda Microwave Steamed Basmati Brown Rice 250g,1.00,unit,4.00,kg
Sainsbury's Chopped Tomatoes 227g,30p,unit,1.32,kg
Quaker Porridge Oats 1kg,1.75,unit,18p,100g
Sainsbury's Chopped Tomatoes With Basil & Oregano 390g,55p,unit,1.41,kg
Whole Earth Crunchy Peanut Butter 454g,3.70,unit,81p,100g
Sainsbury's Fusilli 500g,55p,unit,1.10,kg
Cadbury Milk Chocolate Biscuit Fingers 114g,1.50,unit,1.32,100g
Walkers Wotsits Really Cheesy Multipack Snacks 12x16.5g,2.50,unit,1.26,100g
Sainsbury's Passata SO Organic 600g,1.25,unit,1.81,kg
Rowse Natural Blossom Honey Squeezy 340g,2.85,unit,84p,100g
Sainsbury's Rice Pudding Creamed 400g,55p,unit,14p,100g
Hartley's No Added Sugar Strawberry Jelly Pot 115g,60p,unit,52p,100g
Pringles Salt & Vinegar Crisps 200g,2.50,unit,1.25,100g
Sainsbury's Dark Soy Sauce 150ml,65p,unit,43p,100ml
Blue Diamond Almond Breeze Long Life Unsweetened Drink 1L,1.00,unit,1.00,ltr
Kingsfood Hot Dog Sausages x8 400g (184g*),55p,unit,2.99,kg
Sainsbury's Skimmed Long Life Milk 6x1L,4.25,unit,71p,ltr
Sainsbury's Freshly Squeezed Orange Juice with Bits Taste the Difference 1L,2.50,unit,25p,100ml
Tunnock's Milk Chocolate Teacakes Biscuits x10,1.80,unit,1.80,ea
Del Monte Fruit Cocktail In Juice 415g (250g Drained),1.00,unit,40p,100g
Alpro Plain Yoghurt Alternative 500g,1.75,unit,35p,100g
Doritos Tangy Cheese Sharing Tortilla Chips 180g,1.00,unit,56p,100g
Sainsbury's Pumpkin Seeds 100g,1.00,unit,10.00,kg
Koko Coconut UHT Drink 1L,1.50,unit,1.50,ltr
Sainsbury's Tomato Puree Double Concentrate 142g,30p,unit,2.11,kg
Sainsbury's Sardines in Spring Water 120g (90g*),40p,unit,44p,100g
Oxo Beef Stock Cubes x12 71g,1.60,unit,2.25,100g
Sainsbury's Gold Roast Instant Coffee 200g,3.00,unit,1.50,100g
Sainsbury's Lovett's White Chocolate 100g,30p,unit,30p,100g
Heinz Cream Of Mushroom Soup 400g,80p,unit,20p,100g
Galaxy Smooth Milk Chocolate Bars Multipack 4 x 42g,1.50,unit,89p,100g
Cadbury Dairy Milk Chocolate Bar 110g,1.00,unit,91p,100g
