Description,Price/Unit,Unit,Price/Measure,Measure
Mller Light Fat Free Smooth Raspberry & Cranberry Yogurt 160g,40p,unit,25p,100g
McCain Crispy French Fries 1.4kg,3.20,unit,2.29,kg
Sainsbury's Coconut Milk Light 400g,90p,unit,23p,100ml
Sainsbury's Woodland Free Range Very Large Eggs x6,1.60,unit,27p,ea
Sainsbury's Italian Milano Salami Slices 86g,1.10,unit,1.28,100g
Cathedral City Lighter Cheddar Cheese 350g,3.50,unit,10.00,kg
Sainsbury's British Skimmed Milk 568ml (1 pint),55p,unit,97p,ltr
Sainsbury's German Brunswick Ham Wafer Thin Slices x10 125g,1.50,unit,1.20,100g
Mini Babybel Original Cheese Snacks 6x20g,1.95,unit,16.25,kg
Activia Rhubarb Yogurt 4x120g,2.00,unit,42p,100g
Sainsbury's Greek Style Low Fat Natural Yogurt 500g,85p,unit,17p,100g
Munch Bunch Double Up Fromage Frais Strawberry & Vanilla 4x85g,1.50,unit,44p,100g
Sainsbury's Pork Cocktail Sausages x20 200g,1.00,unit,50p,100g
Sainsbury's Soured Cream & Chive Dip 200g,1.20,unit,60p,100g
Goodfella's Stonebaked Thin Pepperoni Pizza 340g,2.25,unit,6.78,kg
Mller Light Fat Free Cherry Yogurt 160g,40p,unit,25p,100g
Stamford Street Garlic Baguette Basics x2 340g,64p,unit,19p,100g
Sainsbury's British Butter Unsalted SO Organic 250g,1.85,unit,7.40,kg
Elmlea Double AlternativetoCream 284ml,1.20,unit,42p,100ml
Mller Light Fat Free Smooth Banana & Custard Yogurt 160g,40p,unit,25p,100g
Flora Light Vegan Spread 500g,1.50,unit,3.00,kg
Yeo Valley Organic Yogurt Greek Style With Honey 4x100g,1.50,unit,38p,100g
Sainsbury's British Honey Roast Ham 115g x10 Slices,1.00,unit,87p,100g
Sainsbury's British Single Cream 300ml,75p,unit,25p,100ml
Sainsbury's Chargrilled British Chicken Breast Slices 160g,2.50,unit,1.56,100g
Magnum Ice Cream Classic Chocolate 4x110ml,3.20,unit,73p,100ml
Sainsbury's Roasted Red Pepper Houmous 200g,1.20,unit,60p,100g
Cathedral City Extra Mature Cheddar Cheese 350g,3.50,unit,10.00,kg
Sainsbury's Ready Prepared Mini Carrots 240g,80p,unit,3.33,kg
Country Life British Spreadable 500g,3.25,unit,6.50,kg
Sainsbury's Microwave Rice Long Grain White 250g,45p,unit,1.80,kg
Muller Corner Toffee Yogurt with Chocolate Hoops 130g,60p,unit,46p,100g
Sainsbury's Coleslaw Taste the Difference 600g,2.40,unit,40p,100g
Frubes Strawberry Flavour Yogurt Tubes 9x37g,2.00,unit,60p,100g
Sainsbury's British Fresh Diced Chicken Breast 410g,2.70,unit,6.59,kg
Alpro Oat Long Life Drink 1L,1.25,unit,1.25,ltr
Sainsbury's Prepared Butternut Squash & Sweet Potato 300g,1.00,unit,3.33,kg
Sainsbury's British Medium Grated Cheddar Cheese 250g,1.70,unit,6.80,kg
Sainsbury's Lighter Mature Cheese 400g,2.00,unit,5.00,kg
Sainsbury's Ready To Roast Mediterranean Style Vegetables 400g (Serves 2),1.50,unit,3.75,kg
Galbani Mozzarella Cheese Maxi Bag 250g,2.15,unit,8.60,kg
Sainsbury's Mini Melton Mowbray Pork Pies x6 300g,2.30,unit,77p,100g
Jus-Rol Puff Pastry Ready Rolled Sheet 320g,1.60,unit,50p,100g
Sainsbury's Broccoli & Cauliflower Florets 240g,1.00,unit,4.17,kg
Sainsbury's Mousse Chocolate 6x60g,1.00,unit,28p,100g
Pukka Pies All Steak Pie 209g,1.65,unit,79p,100g
Activia No Added Sugar 0% Fat Mixed Red Fruits Yogurt 8x120,2.50,unit,26p,100g
Sainsbury's Mango 250g,2.50,unit,10.00,kg
Goodfella's Stonebaked Thin Margherita Pizza 345g,2.25,unit,6.52,kg
Sainsbury's British Skimmed Milk SO Organic 1.13L (2 pint),1.05,unit,92p,ltr
Sainsbury's Baby Potatoes with Herbs & Butter 385g,1.00,unit,2.60,kg
Mini Babybel Original Cheese Snacks 12x20g,2.85,unit,11.88,kg
Sainsbury's Mashed Potato 400g,1.00,unit,2.50,kg
Sainsbury's Salmon Fillets Taste the Difference x2 240g,5.00,unit,20.83,kg
Mller Rice Apple Low Fat Pudding Dessert 180g,60p,unit,33p,100g
Pizza Express American Pepperoni Pizza 250g,5.00,unit,20.00,kg
Sainsbury's Fresh Egg Fusilli 500g,1.75,unit,3.50,kg
Sainsbury's Broccoli Baby Corn Carrots & Sugar Snap Peas 240g,1.50,unit,6.25,kg
Sainsbury's Garlic Slices x9 270g,1.65,unit,61p,100g
Sainsbury's Brussels Pt 170g,1.00,unit,59p,100g
Muller Corner Chocolate Digestive and Strawberry Shortcake Yogurts 6x130g,2.25,unit,29p,100g
I Can't Believe It's Not Butter! Original Spread 500g,1.25,unit,2.50,kg
Sainsbury's Guacamole 170g,1.40,unit,82p,100g
The Collective Kids Suckies Strawberry Yogurt 100g,60p,unit,60p,100g
Sainsbury's Chunky Cod Fish Fingers Taste the Difference x8 480g,3.50,unit,7.29,kg
Country Life British Salted Butter 250g,1.65,unit,6.60,kg
Muller Corner Strawberry and Peach Apricot Yogurts 6 x 143g,2.25,unit,26p,100g
Sainsbury's Fat Free Natural Yogurt 500g,75p,unit,15p,100g
St Helen's Farm Semi Skimmed Goats Milk 1L,1.80,unit,1.80,ltr
Tropicana Original Orange Juice with Bits 950ml,2.45,unit,26p,100ml
Sainsbury's Lighter Mozzarella Cheese 125g,70p,unit,5.60,kg
Sainsbury's Poppadoms Plain 64g,1.40,unit,2.19,100g
Sainsbury's Grated Parmesan Cheese 120g,2.65,unit,22.08,kg
Sainsbury's Soft White Cheese 300g,1.25,unit,4.17,kg
Sainsbury's Sausage Rolls x6 360g,1.40,unit,39p,100g
Arla B.O.B. Skimmed Milk 2L,1.90,unit,95p,ltr
Munch Bunch Seasonal Squashums Yogurt 6x60g,2.00,unit,56p,100g
Sainsbury's Breaded Yorkshire Ham Taste the Difference 120g,2.00,unit,1.67,100g
Sainsbury's British Pork & Apple Sausages Taste the Difference x6 400g,2.00,unit,5.00,kg
Sainsbury's Woodland Free Range Golden Yolked Mixed Weight Eggs Taste the Difference x6,1.90,unit,32p,ea
Mller Light Fat Free Vanilla Yogurt with Chocolate Sprinkles 160g,40p,unit,25p,100g
Sainsbury's British Mature Grated Cheddar Cheese 500g,3.00,unit,6.00,kg
Sainsbury's Salmon Fillet Lightly Smoked Taste the Difference x2 240g,5.25,unit,21.88,kg
Sainsbury's Double Gloucester Cheese 250g,1.70,unit,6.80,kg
Lurpak Butter Unsalted 250g,1.70,unit,6.80,kg
FAGE Total Natural Greek Recipe Strained Yogurt 500g,2.75,unit,55p,100g
Mller Rice Vanilla Custard Low Fat Pudding Dessert 180g,60p,unit,33p,100g
Sainsbury's Caramelised Onion Houmous 200g,1.20,unit,60p,100g
Sainsbury's British Wafer Thin Honey Cured Ham 400g,2.20,unit,55p,100g
Sainsbury's British Whole Milk SO Organic 1.13L (2 pint),1.05,unit,92p,ltr
Sainsbury's Deli-Style Coleslaw Be Good To Yourself 300g,80p,unit,27p,100g
Quorn Vegetarian Mince Family Pack 500g,2.60,unit,5.20,kg
Mller Light Fat Free Yogurt Limited Edition 160g,40p,unit,25p,100g
Sainsbury's Fresh Grated Parmigiano Cheese 60g,1.35,unit,22.50,kg
Sainsbury's Egg Custard Tarts 4x81g,1.20,unit,30p,ea
Mller Rice Strawberry Low Fat Pudding Desserts 180g,60p,unit,33p,100g
Mller Rice Original Low Fat Pudding Dessert 180g,60p,unit,33p,100g
Muller Corner Peach and Apricot Yogurt 143g,60p,unit,42p,100g
Sainsbury's Mild Smoked Salmon 100g,3.25,unit,3.25,100g
Sainsbury's Pineapple Pieces 400g,2.00,unit,5.00,kg
Stork Baking Spread AlternativetoButter 500g,1.25,unit,2.50,kg
Sainsbury's Mixed Yellow Fruit Yogurt 6x125g,1.00,unit,13p,100g
Sainsbury's British Butter Salted 500g,2.95,unit,5.90,kg
Mller Light Fat Free Smooth Vanilla Yogurt 160g,40p,unit,25p,100g
Oatly Organic Oat Drink Long Life 1L,1.50,unit,1.50,ltr
Sainsbury's German Salami Slices 150g,1.10,unit,73p,100g
Mary Ann's Dairy Mature Cheddar Cheese 600g,2.66,unit,4.43,kg
Sainsbury's Pepperoni Pizza 251g,1.80,unit,7.17,kg
Sainsbury's Cauliflower Cheese Taste the Difference 400g (Serves 2),2.70,unit,6.75,kg
Sainsbury's British Cooked Chicken 115g x10 Slices,1.00,unit,87p,100g
Sainsbury's West Country Madagascan Vanilla Yogurt Taste the Difference 150g,70p,unit,47p,100g
Innocent Orange Juice Smooth 900ml,1.50,unit,17p,100ml
Sainsbury's Ready Prepared Spring Greens 200g,1.00,unit,5.00,kg
Alpro Soya Light Chilled Drink 1L,1.55,unit,1.55,ltr
Birds Eye Battered Cod Fillets x4 440g,3.50,unit,7.96,kg
Sainsbury's Salmon Fillets 480g,6.25,unit,13.02,kg
Birds Eye Cod Fish Fingers x10 280g,3.00,unit,10.71,kg
Quorn Vegetarian Mince 300g,1.50,unit,5.00,kg
Sainsbury's Tzatziki 200g,1.00,unit,50p,100g
Yeo Valley Organic Yogurt Fruity Favourites 4x120g,2.00,unit,42p,100g
Yeo Valley Organic Greek Style Natural Yogurt 450g,1.70,unit,38p,100g
Sainsbury's Cold Water Prawns Basics 250g,2.50,unit,10.00,kg
Sainsbury's Stonebaked Pepperoni Hand Stretched Pizza 270g,2.00,unit,7.41,kg
Activia No Added Sugar 0% Fat Peach Yogurt 4x120g,2.00,unit,42p,100g
Activia No Added Sugar 0% Fat Cherry Yogurt 4x120g,2.00,unit,42p,100g
Sainsbury's British Classic Cottage Pie 400g (Serves 1),2.00,unit,5.00,kg
Anchor Lighter Salted Spreadable 500g,2.50,unit,5.00,kg
Sainsbury's British Cooked Ham 240g x14 Slices,2.50,unit,1.04,100g
So Organic Houmous 200g,1.50,unit,75p,100g
Birdseye Petit Pois 960g Reseal,3.00,unit,3.13,kg
St Helen's Farm Whole Goats Milk 1L,1.80,unit,1.80,ltr
Chicago Town Deep Dish Pepperoni Pizzas x2 (320g),2.00,unit,6.25,kg
Sainsbury's Italian Prosciutto Crudo Slices 70g,87p,unit,1.24,100g
Onken Natural Set Yogurt 500g,1.00,unit,20p,100g
Dairylea Dunkers Jumbo Tubes with Cheese 4x43g,2.25,unit,11.97,kg
Yellow Tail Shiraz 75cl,6.00,unit,6.00,75cl
Mller Light Fat Free Red Fruits Yogurt Variety Pack 6x160g,3.00,unit,31p,100g
Sainsbury's Easy Cook Long Grain White Rice 1kg,1.20,unit,1.20,kg
Philadelphia Light Soft Cheese 180g,1.95,unit,10.83,kg
New Covent Garden Classic Chicken Soup 560g,2.00,unit,36p,100g
Chicago Town Deep Dish Four Cheese Pizzas x2 (310g),2.00,unit,6.45,kg
Sainsbury's Spinach & Ricotta Tortelloni 300g,1.25,unit,4.17,kg
Sainsbury's Indian Plain Naan x2 260g,1.00,unit,38p,100g
Sainsbury's German Brunswick Ham Slices x5 100g,99p,unit,99p,100g
Dr. Oetker Ristorante Mozzarella Pizza 335g,1.50,unit,4.48,kg
Sainsbury's West Country Lemon Curd Yogurt Taste the Difference 150g,70p,unit,47p,100g
Blue Diamond Almond Breeze Long Life Unsweetened Drink 1L,1.00,unit,1.00,ltr
Sainsbury's Seafood Sticks x16 250g,1.30,unit,52p,100g
Sainsbury's Lemonade 2L,40p,unit,2p,100ml
Sainsbury's British Honey Roast Wiltshire Cured Ham Taste the Difference 120g,2.75,unit,2.29,100g
Muller Corner Blackberry Raspberry 143g,60p,unit,42p,100g
Sainsbury's Skimmed Long Life Milk 6x1L,4.25,unit,71p,ltr
Sainsbury's Freshly Squeezed Orange Juice with Bits Taste the Difference 1L,2.50,unit,25p,100ml
Cauldron Falafels 200g,2.00,unit,10.00,kg
Sainsbury's Classics Sausages & Mash 400g (Serves 1),2.00,unit,5.00,kg
Sainsbury's British Smoked Boneless Mackerel Taste the Difference (approx. 165g),20.00,kg,2.00,100g
Muller Corner Strawberry Yogurt with White Chocolate Shortcake Balls 130g,60p,unit,44p,100g
Aero Mousse Milk Chocolate 4x59g,1.50,unit,64p,100g
Alpro Plain Yoghurt Alternative 500g,1.75,unit,35p,100g
Koko Coconut UHT Drink 1L,1.50,unit,1.50,ltr
Sainsbury's British Single Cream 150ml,70p,unit,47p,100ml
Sainsbury's Pure Orange Juice with Juicy Bits 1L,95p,unit,10p,100ml
Sabra Houmous Extra 200g,1.60,unit,80p,100g
Sainsbury's Fresh Egg Lasagne Sheets 250g,1.25,unit,5.00,kg
Sainsbury's West Country Black Cherry Yogurt Taste the Difference 150g,70p,unit,47p,100g
Cadbury Limited Edition Chocolate Dessert 85g,95p,unit,1.12,100g
Sainsbury's Skinless & Boneless Smoked Haddock Fillets 240g,4.50,unit,18.75,kg
Aunt Bessie's Honey Glazed Parsnips 500g,1.75,unit,3.50,kg
Sainsbury's Pastrami Taste the Difference 120g,2.75,unit,2.29,100g
Boursin Garlic & Herb French Cheese 150g,2.00,unit,13.33,kg
"Sainsbury's Cheese & Tomato 12"" Pizza 329g",1.35,unit,4.10,kg
Peppa Pig Strawberry Flavour Fromage Frais 6x45g,1.00,unit,37p,100g
Actimel Strawberry Yogurt Drinks 12x100g,3.75,unit,31p,100g
Sainsbury's British Extra Thick Double Fresh Cream 300ml,1.30,unit,43p,100ml
Yeo Valley Organic Strawberry Yogurt 450g,1.70,unit,38p,100g
Sainsbury's Blue Stilton Cheese 220g,1.90,unit,8.64,kg
Activia No Added Sugar 0% Fat Vanilla Yogurt 4x120g,2.00,unit,40p,100g
Sainsbury's Fresh Egg Penne 500g,1.30,unit,2.60,kg
Sainsbury's British Thick Cut Ham Be Good To Yourself 80g x4 Slices,1.75,unit,2.19,100g
Sainsbury's Fresh Sweet Chilli Stir Fry Sauce 175ml,1.00,unit,57p,100ml
Sainsbury's Strawberry Trifle 4x125g,2.00,unit,40p,100g
Sainsbury's Somerset Brie Cheese 160g,1.55,unit,9.69,kg
Arla Lactofree Fresh Whole Dairy Drink 1L,1.30,unit,1.30,ltr
Bernard Matthews Chicken Chunks 90g,1.00,unit,1.11,100g
Vitalite Dairy Free Spread 500g,1.40,unit,2.80,kg
Alpro No Bits Strawberry-Banana & Peach-Pear Yoghurt Alternative 4x125g,1.90,unit,38p,100g
Quorn Vegetarian Chicken Style Pieces 300g,1.50,unit,5.00,kg
Sainsbury's Everyday Lactose Free Semi Skimmed Dairy Drink 1L,1.00,unit,1.00,ltr
Anchor Squirty Cream 250g,1.70,unit,68p,100g
